tickerId,exchangeId,type,secType,regionId,currencyId,currencyCode,name,symbol,disSymbol,disExchangeCode,exchangeCode,listStatus,template,tradeTime,faTradeTime,status,close,change,changeRatio,volume,netAsset,totalAsset,regionName,regionIsoCode,peTtm,preClose,fiftyTwoWkHigh,fiftyTwoWkLow,open,high,low,vibrateRatio,nextEarningDay,estimateEarningsDate,pprice,pchange,pchRatio,dt,position,volumeCallPutRatio,positionCallPutRatio,price,marketValue,turnoverRate,rank_type
913303928,96,2,[61],6,247,USD,Meta Platforms Inc,META,META,NASDAQ,NSQ,1,stock,2023-10-27T23:59:53.678+0000,2023-10-27T23:59:53.678+0000,A,296.73,8.38,0.0291,598159,,,United States,US,26.7295,288.35,330.54,88.09,294.48,299.31,292.97,0.0220,,01/30-02/05,296.70,-0.03,-0.0001,sr,2756816,0.91,0.63,296.73,762555368466,0.0115,totalVolume
913323997,96,2,[61],6,247,USD,Microsoft Corp,MSFT,MSFT,NASDAQ,NSQ,1,stock,2023-10-27T23:59:50.912+0000,2023-10-27T23:59:50.912+0000,A,329.81,1.92,0.0059,587553,,,United States,US,31.9382,327.89,366.78,213.43,330.43,336.72,328.40,0.0253,,01/22-01/26,329.81,0.00,0.0000,sr,2240979,0.79,0.80,329.81,2451234438727,0.0040,totalVolume
913257299,96,2,[61],6,247,USD,Alphabet Inc,GOOGL,GOOGL,NASDAQ,NSQ,1,stock,2023-10-27T23:59:33.974+0000,2023-10-27T23:59:33.974+0000,A,122.17,-0.11,-0.0009,585631,,,United States,US,24.6519,122.28,141.22,83.34,122.88,123.31,120.21,0.0254,,01/31-02/05,122.00,-0.17,-0.0014,sr,3006825,0.39,0.59,122.17,1529079720000,0.0036,totalVolume
913242920,34,3,"[2, 34]",6,247,USD,iShares iBoxx $ High Yield Corp Bd ETF,HYG,HYG,NYSEARCA,PSE,1,etf,2023-10-27T23:56:11.975+0000,2023-10-27T23:56:11.975+0000,A,72.36,-0.09,-0.0012,512222,31329737864,10875730200,United States,US,0.0000,72.45,77.34,71.68,72.52,72.61,72.23,0.0052,,,72.40,0.04,0.0006,sr,6611892,4.32,3.82,72.36,,,totalVolume
913257268,96,2,[61],6,247,USD,Intel Corp,INTC,INTC,NASDAQ,NSQ,1,stock,2023-10-27T23:59:30.626+0000,2023-10-27T23:59:30.626+0000,A,35.54,3.02,0.0929,511204,,,United States,US,-157.8854,32.52,40.07,24.73,34.66,36.38,34.60,0.0529,2023-10-26,,35.50,-0.04,-0.0011,sr,2740703,1.15,0.74,35.54,148841520000,0.0201,totalVolume
913244796,95,3,"[6, 34]",6,247,USD,ProShares UltraPro Short QQQ,SQQQ,SQQQ,NASDAQ,NMS,1,etf,2023-10-27T23:59:53.261+0000,2023-10-27T23:59:53.261+0000,A,22.75,-0.34,-0.0147,484298,2731672779,4120152801,United States,US,0,23.09,63.57,16.38,22.55,23.02,22.06,0.0416,,,22.73,-0.02,-0.0009,sr,757786,0.19,0.35,22.75,,,totalVolume
913254235,96,2,[61],6,247,USD,Advanced Micro Devices Inc,AMD,AMD,NASDAQ,NSQ,1,stock,2023-10-27T23:59:38.702+0000,2023-10-27T23:59:38.702+0000,A,96.43,2.76,0.0295,481628,,,United States,US,-5989.4410,93.67,132.83,58.03,95.80,97.35,94.59,0.0295,2023-10-31,,96.20,-0.23,-0.0024,sr,2835960,0.65,0.93,96.43,155799191173,0.0325,totalVolume
913732468,95,3,"[6, 34]",6,247,USD,ProShares UltraPro QQQ,TQQQ,TQQQ,NASDAQ,NMS,1,etf,2023-10-27T23:59:49.940+0000,2023-10-27T23:59:49.940+0000,A,31.30,0.44,0.0143,456699,7287276126,15061682582,United States,US,0,30.86,47.14,16.10,31.58,32.23,30.95,0.0415,,,31.28,-0.02,-0.0006,sr,1286869,0.60,0.40,31.30,,,totalVolume
913243231,34,3,"[1, 34]",6,247,USD,Financial Select Sector SPDR® ETF,XLF,XLF,NYSEARCA,PSE,1,etf,2023-10-27T23:59:45.902+0000,2023-10-27T23:59:45.902+0000,A,31.45,-0.58,-0.0181,358503,18749211299,28022806521,United States,US,0.0000,32.03,37.11,30.39,31.99,32.03,31.36,0.0208,,,31.45,0.00,0.0000,sr,3675098,0.79,1.26,31.45,,,totalVolume
913254999,11,2,[61],6,247,USD,Bank of America,BAC,BAC,NYSE,NYSE,1,stock,2023-10-27T23:59:50.193+0000,2023-10-27T23:59:50.193+0000,A,25.17,-0.95,-0.0364,343317,,,United States,US,7.0530,26.12,38.60,24.96,26.07,26.07,24.96,0.0417,2024-01-12,,25.16,-0.01,-0.0004,sr,5029850,1.62,1.36,25.17,199431978000,0.0082,totalVolume
913243230,34,3,"[1, 34]",6,247,USD,Industrial Select Sector SPDR® ETF,XLI,XLI,NYSEARCA,PSE,1,etf,2023-10-27T23:46:10.498+0000,2023-10-27T23:46:10.498+0000,A,96.44,-0.86,-0.0088,338203,11479367162,13625382569,United States,US,0.0000,97.30,111.12,91.60,97.35,97.51,96.12,0.0143,,,96.53,0.09,0.0009,sr,529170,1.10,1.49,96.44,,,totalVolume
913243154,95,3,"[2, 34]",6,247,USD,iShares 20+ Year Treasury Bond ETF,TLT,TLT,NASDAQ,NMS,1,etf,2023-10-27T23:59:55.327+0000,2023-10-27T23:59:55.327+0000,A,84.37,-0.36,-0.0042,314355,1.784937224E+10,39969874335,United States,US,5.1300,84.73,109.68,82.42,84.19,84.97,83.74,0.0087,,,84.33,-0.04,-0.0005,sr,3588175,0.38,0.42,84.37,,,totalVolume
913303964,96,2,[61],6,247,USD,Alphabet Inc,GOOG,GOOG,NASDAQ,NSQ,1,stock,2023-10-27T23:59:30.526+0000,2023-10-27T23:59:30.526+0000,A,123.40,-0.04,-0.0003,306743,,,United States,US,24.9001,123.44,142.38,83.45,124.03,124.44,121.46,0.0241,,01/31-02/05,123.35,-0.05,-0.0004,sr,1987087,0.71,0.58,123.40,1544474400000,0.0030,totalVolume
913244089,34,3,"[6, 34]",6,247,USD,SPDR® Gold Shares,GLD,GLD,NYSEARCA,PSE,1,etf,2023-10-27T23:59:49.780+0000,2023-10-27T23:59:49.780+0000,A,186.15,2.14,0.0116,286963,78757972055,54925893037,United States,US,0.0000,184.01,191.36,150.57,183.76,186.36,183.47,0.0157,,,186.56,0.41,0.0022,sr,2352746,0.39,0.39,186.15,,,totalVolume
950178653,96,2,[61],6,247,USD,Sofi Technologies Inc,SOFI,SOFI,NASDAQ,NSQ,1,stock,2023-10-27T23:59:59.681+0000,2023-10-27T23:59:59.681+0000,A,6.87,-0.03,-0.0043,248259,,,United States,US,-26.8569,6.90,11.70,4.240,7.07,7.08,6.85,0.0333,2023-10-30,,6.94,0.07,0.0102,sr,1919577,0.86,0.62,6.87,6527285715,0.0477,totalVolume
913243879,34,3,"[1, 34]",6,247,USD,iShares MSCI Emerging Markets ETF,EEM,EEM,NYSEARCA,PSE,1,etf,2023-10-27T23:26:44.709+0000,2023-10-27T23:26:44.709+0000,A,36.53,-0.03,-0.0008,246856,24465162009,16278429441,United States,US,0.0000,36.56,42.53,33.92,36.89,36.95,36.47,0.0130,,,36.55,0.02,0.0005,sr,3303071,3.44,2.40,36.53,,,totalVolume
913243145,34,3,"[1, 34]",6,247,USD,iShares MSCI EAFE ETF,EFA,EFA,NYSEARCA,PSE,1,etf,2023-10-27T20:58:30.036+0000,2023-10-27T20:58:30.036+0000,A,65.84,-0.20,-0.0030,239094,48797966452,44358586161,United States,US,0.0000,66.04,74.74,58.06,66.50,66.53,65.68,0.0126,,,65.84,0.00,0.0000,sr,951804,2.75,2.45,65.84,,,totalVolume
913424717,35,3,"[6, 34]",6,247,USD,ProShares Ultra VIX Short-Term Futures,UVXY,UVXY,BATS,BAT,1,etf,2023-10-27T23:59:32.513+0000,2023-10-27T23:59:32.513+0000,A,19.81,0.92,0.0487,199568,1218247348,387992811,United States,US,0.0000,18.89,107.00,12.80,18.27,19.97,17.96,0.1064,,,19.67,-0.14,-0.0071,sr,598612,0.65,0.69,19.81,,,totalVolume
913257027,96,2,[61],6,247,USD,Netflix Inc,NFLX,NFLX,NASDAQ,NSQ,1,stock,2023-10-27T23:59:11.880+0000,2023-10-27T23:59:11.880+0000,A,397.87,-5.67,-0.0141,192001,,,United States,US,39.6720,403.54,485.00,252.09,406.42,410.21,395.62,0.0356,,01/17-01/22,397.50,-0.37,-0.0009,sr,643782,1.37,1.18,397.87,174139609905,0.0114,totalVolume
913255659,95,2,[61],6,247,USD,Enphase Energy,ENPH,ENPH,NASDAQ,NMS,1,stock,2023-10-27T23:59:26.822+0000,2023-10-27T23:59:26.822+0000,A,82.09,-14.09,-0.1465,186066,,,United States,US,20.8689,96.18,339.92,79.55,82.19,84.85,79.55,0.0551,,02/05-02/09,81.40,-0.69,-0.0084,sr,373548,1.36,1.05,82.09,11193412569,0.1422,totalVolume
913254798,11,2,[61],6,247,USD,Block Inc,SQ,SQ,NYSE,NYSE,1,stock,2023-10-27T23:59:53.637+0000,2023-10-27T23:59:53.637+0000,A,40.02,-1.66,-0.0398,180028,,,United States,US,-89.9933,41.68,89.97,38.91,40.36,40.52,38.91,0.0386,2023-11-02,,40.00,-0.02,-0.0005,sr,909468,1.08,0.65,40.02,24415249203,0.0326,totalVolume
950181408,96,2,[61],6,247,USD,"Coinbase Global, Inc.",COIN,COIN,NASDAQ,NSQ,1,stock,2023-10-27T23:59:35.239+0000,2023-10-27T23:59:35.239+0000,A,70.78,-3.83,-0.0513,180016,,,United States,US,-12.5405,74.61,114.43,31.55,76.45,76.50,70.42,0.0814,2023-11-02,,71.06,0.28,0.0040,sr,717334,1.40,0.92,70.78,16787334550,0.0380,totalVolume
913255163,11,2,[61],6,247,USD,Chevron Corp,CVX,CVX,NYSE,NYSE,1,stock,2023-10-27T23:59:52.714+0000,2023-10-27T23:59:52.714+0000,A,144.35,-10.40,-0.0672,179045,,,United States,US,9.1570,154.75,189.68,143.96,150.72,151.25,143.96,0.0471,2023-10-27,,144.58,0.23,0.0016,sr,538892,0.79,0.85,144.35,275361776496,0.0129,totalVolume
950172475,11,2,[61],6,247,USD,Palantir Technologies Inc,PLTR,PLTR,NYSE,NYSE,1,stock,2023-10-27T23:59:55.899+0000,2023-10-27T23:59:55.899+0000,A,15.07,-0.22,-0.0144,173552,,,United States,US,-602.8000,15.29,20.24,5.84,15.48,15.60,14.96,0.0419,2023-11-02,,15.05,-0.02,-0.0013,sr,2676063,0.51,0.63,15.07,32428008446,0.0185,totalVolume
913244550,34,3,"[1, 34]",6,247,USD,SPDR® S&P Biotech ETF,XBI,XBI,NYSEARCA,PSE,1,etf,2023-10-27T23:55:38.266+0000,2023-10-27T23:55:38.266+0000,A,64.12,-2.06,-0.0311,172180,5479423388,4857859646,United States,US,0.0000,66.18,92.60,64.05,66.40,66.40,64.05,0.0354,,,64.19,0.07,0.0011,sr,598105,0.81,0.97,64.12,,,totalVolume
913244105,34,3,"[1, 34]",6,247,USD,iShares China Large-Cap ETF,FXI,FXI,NYSEARCA,PSE,1,etf,2023-10-27T23:59:48.943+0000,2023-10-27T23:59:48.943+0000,A,25.67,0.09,0.0035,162130,3493439369,4798162882,United States,US,0.0000,25.58,33.38,20.87,25.97,26.06,25.59,0.0182,,,25.64,-0.04,-0.0014,sr,2077000,0.63,0.83,25.67,,,totalVolume
913324585,11,2,[61],6,247,USD,Exxon Mobil,XOM,XOM,NYSE,NYSE,1,stock,2023-10-27T23:58:12.188+0000,2023-10-27T23:58:12.188+0000,A,105.55,-2.05,-0.0191,155176,,,United States,US,8.4422,107.60,120.70,98.02,108.89,109.86,104.96,0.0455,2023-10-27,,105.57,0.02,0.0002,sr,1153776,0.76,0.73,105.55,422536998667,0.0058,totalVolume
925415088,35,3,"[6, 34]",6,247,USD,iPath® B S&P 500® VIX S/T Futs™ ETN,VXX,VXX,BATS,BAT,1,etf,2023-10-27T23:44:11.699+0000,2023-10-27T23:44:11.699+0000,A,27.08,0.87,0.0332,153627,,681848928,United States,US,0,26.21,74.88,19.77,25.71,27.22,25.36,0.0706,,,26.80,-0.28,-0.0104,sr,540619,1.30,1.70,27.08,,,totalVolume
913256043,96,2,[61],6,247,USD,Paypal Holdings,PYPL,PYPL,NASDAQ,NSQ,1,stock,2023-10-27T23:59:28.359+0000,2023-10-27T23:59:28.359+0000,A,50.39,-1.36,-0.0263,150311,,,United States,US,14.0750,51.75,92.62,50.25,51.51,51.67,50.25,0.0274,2023-11-01,,50.39,0.00,0.0000,sr,1585947,0.42,0.58,50.39,55330108163,0.0167,totalVolume
913244540,34,3,"[1, 34]",6,247,USD,VanEck Gold Miners ETF,GDX,GDX,NYSEARCA,PSE,1,etf,2023-10-27T23:58:44.033+0000,2023-10-27T23:58:44.033+0000,A,29.20,0.68,0.0238,150183,17876418916,11516439154,United States,US,0.0000,28.52,36.26,22.58,28.64,29.22,28.32,0.0314,,,29.35,0.15,0.0051,sr,2226159,0.23,0.33,29.20,,,totalVolume
913255803,96,2,[61],6,247,USD,American Airline,AAL,AAL,NASDAQ,NSQ,1,stock,2023-10-27T23:59:16.249+0000,2023-10-27T23:59:16.249+0000,A,10.92,-0.23,-0.0206,148477,,,United States,US,4.8381,11.15,19.08,10.88,11.18,11.23,10.88,0.0312,,01/24-01/29,10.91,-0.01,-0.0009,sr,2791305,2.27,3.70,10.92,7136662806,0.0610,totalVolume
913253512,10,2,[61],6,247,USD,Marathon Digital Holdings Inc,MARA,MARA,NASDAQ,NAS,1,stock,2023-10-27T23:59:45.885+0000,2023-10-27T23:59:45.885+0000,A,8.86,-0.13,-0.0145,148289,,,United States,US,-2.1810,8.99,19.88,3.110,9.20,9.40,8.82,0.0647,2023-11-08,11/06-11/10,8.96,0.10,0.0113,sr,1128068,0.40,0.45,8.86,1874358153,0.1299,totalVolume
913255447,11,2,[61],6,247,USD,Jpmorgan Chase,JPM,JPM,NYSE,NYSE,1,stock,2023-10-27T23:58:51.655+0000,2023-10-27T23:58:51.655+0000,A,135.69,-5.07,-0.0360,147671,,,United States,US,8.1002,140.76,159.38,123.11,138.95,139.10,135.19,0.0278,2024-01-12,,135.63,-0.06,-0.0004,sr,1067248,1.09,1.05,135.69,394326710693,0.0060,totalVolume
913243222,34,3,"[1, 34]",6,247,USD,Energy Select Sector SPDR® ETF,XLE,XLE,NYSEARCA,PSE,1,etf,2023-10-27T23:55:35.848+0000,2023-10-27T23:55:35.848+0000,A,84.63,-2.08,-0.0240,144913,10253835182,38081114873,United States,US,0.0000,86.71,94.71,75.36,86.62,86.95,84.34,0.0299,,,84.94,0.31,0.0037,sr,1937916,0.83,1.27,84.63,,,totalVolume
913243122,34,3,"[1, 34]",6,247,USD,iShares MSCI Brazil ETF,EWZ,EWZ,NYSEARCA,PSE,1,etf,2023-10-27T23:38:17.087+0000,2023-10-27T23:38:17.087+0000,A,29.93,-0.56,-0.0184,139867,5502298723,4971048820,United States,US,0.0000,30.49,34.59,25.00,30.94,31.01,29.83,0.0387,,,30.22,0.29,0.0097,sr,1726275,1.14,0.68,29.93,,,totalVolume
913324118,11,2,[61],6,247,USD,Pfizer,PFE,PFE,NYSE,NYSE,1,stock,2023-10-27T23:59:22.368+0000,2023-10-27T23:59:22.368+0000,A,30.11,-1.05,-0.0337,127169,,,United States,US,8.0295,31.16,54.93,30.02,31.06,31.13,30.02,0.0350,2023-10-31,,30.11,0.00,0.0000,sr,1746296,0.57,0.80,30.11,169999842652,0.0060,totalVolume
913254558,11,2,[61],6,247,USD,Alibaba Group Hldg Ltd,BABA,BABA,NYSE,NYSE,1,stock,2023-10-27T23:59:45.866+0000,2023-10-27T23:59:45.866+0000,A,82.82,0.31,0.0038,125947,,,United States,US,18.4969,82.51,121.30,61.82,83.87,84.12,82.48,0.0199,,11/15-11/20,82.82,0.00,0.0000,sr,1823804,0.41,0.53,82.82,210924299309,0.0042,totalVolume
913254559,11,2,[61],6,247,USD,Amc Entmt Hldgs Inc,AMC,AMC,NYSE,NYSE,1,stock,2023-10-27T23:59:38.638+0000,2023-10-27T23:59:38.638+0000,A,9.15,-0.08,-0.0087,124862,,,United States,US,-1.5984,9.23,80.74,7.05,9.27,9.66,9.14,0.0566,2023-11-08,11/06-11/10,9.29,0.14,0.0148,sr,1279617,0.71,0.43,9.15,1814965616,0.0700,totalVolume
913244503,34,3,"[6, 34]",6,247,USD,iShares Silver Trust,SLV,SLV,NYSEARCA,PSE,1,etf,2023-10-27T23:59:59.492+0000,2023-10-27T23:59:59.492+0000,A,21.18,0.33,0.0158,123893,13669514095,10093860911,United States,US,0.0000,20.85,23.94,17.41,20.92,21.19,20.76,0.0204,,,21.17,-0.01,-0.0005,sr,3476331,0.30,0.26,21.18,,,totalVolume
913244722,34,3,"[6, 34]",6,247,USD,Direxion Daily Semicondct Bull 3X ETF,SOXL,SOXL,NYSEARCA,PSE,1,etf,2023-10-27T23:59:52.415+0000,2023-10-27T23:59:52.415+0000,A,15.10,0.37,0.0251,118885,783433041,5455590111,United States,US,0.0000,14.73,28.75,7.53,15.30,15.57,14.93,0.0434,,,15.09,-0.01,-0.0007,sr,687970,0.54,0.51,15.10,,,totalVolume
913255192,11,2,[61],6,247,USD,Walt Disney,DIS,DIS,NYSE,NYSE,1,stock,2023-10-27T23:59:50.634+0000,2023-10-27T23:59:50.634+0000,A,79.33,-0.45,-0.0056,117113,,,United States,US,64.4174,79.78,118.18,78.73,79.75,81.03,79.23,0.0225,2023-11-08,,79.40,0.07,0.0009,sr,1417060,0.91,0.69,79.33,145156351331,0.0056,totalVolume
950121423,11,2,[61],6,247,USD,Uber Technologies,UBER,UBER,NYSE,NYSE,1,stock,2023-10-27T23:59:53.555+0000,2023-10-27T23:59:53.555+0000,A,41.23,0.61,0.0150,98665,,,United States,US,-204.8187,40.62,49.49,23.90,41.21,42.15,40.80,0.0330,2023-11-07,,41.15,-0.08,-0.0019,sr,1263040,1.29,0.68,41.23,84254439024,0.0084,totalVolume
913243250,34,3,"[1, 34]",6,247,USD,SPDR® Dow Jones Industrial Avrg ETF Tr,DIA,DIA,NYSEARCA,PSE,1,etf,2023-10-27T23:55:36.583+0000,2023-10-27T23:55:36.583+0000,A,324.19,-3.63,-0.0111,98565,25831855185,26643240521,United States,US,0.0000,327.82,356.70,314.97,327.84,327.88,323.21,0.0141,,,324.27,0.08,0.0002,sr,365755,1.64,1.11,324.19,,,totalVolume
913254303,11,2,[61],6,247,USD,General Mtrs Co,GM,GM,NYSE,NYSE,1,stock,2023-10-27T23:58:59.573+0000,2023-10-27T23:58:59.573+0000,A,27.22,-1.33,-0.0466,98447,,,United States,US,3.8250,28.55,43.63,27.12,28.49,28.63,27.12,0.0529,,01/29-02/02,27.22,-0.00,-0.0000,sr,1411364,0.97,0.83,27.22,37277278427,0.0189,totalVolume
925284417,11,2,[61],6,247,USD,Carvana,CVNA,CVNA,NYSE,NYSE,1,stock,2023-10-27T23:59:17.412+0000,2023-10-27T23:59:17.412+0000,A,28.58,-0.52,-0.0179,97339,,,United States,US,-2.3163,29.10,57.19,3.550,29.63,29.83,27.87,0.0672,2023-11-02,,28.58,0.00,0.0000,sr,508394,0.90,1.31,28.58,5414313263,0.0333,totalVolume
950188536,96,2,[61],6,247,USD,"Rivian Automotive, Inc. / De",RIVN,RIVN,NASDAQ,NSQ,1,stock,2023-10-27T23:59:50.318+0000,2023-10-27T23:59:50.318+0000,A,16.01,-0.16,-0.0099,95677,,,United States,US,-2.4784,16.17,36.45,11.68,16.71,16.81,15.93,0.0541,2023-11-07,,15.98,-0.03,-0.0019,sr,1237490,0.74,0.99,16.01,15179663619,0.0252,totalVolume
925163605,10,2,[61],6,247,USD,Riot Platforms Ord Shs,RIOT,RIOT,NASDAQ,NAS,1,stock,2023-10-27T23:59:39.458+0000,2023-10-27T23:59:39.458+0000,A,9.54,-0.25,-0.0255,93235,,,United States,US,-5.5014,9.79,20.65,3.250,10.02,10.18,9.46,0.0735,,11/06-11/10,9.65,0.11,0.0115,sr,676273,0.32,0.38,9.54,1895422769,0.0837,totalVolume
913324268,11,2,[61],6,247,USD,Vale S A,VALE,VALE,NYSE,NYSE,1,stock,2023-10-27T23:52:30.097+0000,2023-10-27T23:52:30.097+0000,A,13.49,0.46,0.0353,91783,,,United States,US,5.1246,13.03,19.31,12.22,13.20,13.69,13.19,0.0384,,02/14-02/19,13.48,-0.01,-0.0007,sr,2068186,1.60,0.89,13.49,58592369640,0.0118,totalVolume
913243611,34,3,"[1, 34]",6,247,USD,SPDR® S&P Regional Banking ETF,KRE,KRE,NYSEARCA,PSE,1,etf,2023-10-27T22:51:41.206+0000,2023-10-27T22:51:41.206+0000,A,38.87,-0.85,-0.0214,85696,1270589475,2419157122,United States,US,0.0000,39.72,65.97,34.52,39.68,39.73,38.48,0.0313,,,38.91,0.04,0.0010,sr,1201855,3.97,1.98,38.87,,,totalVolume
913255055,11,2,[61],6,247,USD,Citigroup Inc,C,C,NYSE,NYSE,1,stock,2023-10-27T23:59:34.844+0000,2023-10-27T23:59:34.844+0000,A,38.24,-1.10,-0.0280,84986,,,United States,US,6.0684,39.34,53.23,38.17,39.33,39.37,38.17,0.0305,2024-01-12,,38.32,0.08,0.0021,sr,2417956,0.54,0.71,38.24,73187536000,0.0108,totalVolume
913324525,11,2,[61],6,247,USD,Verizon Comms,VZ,VZ,NYSE,NYSE,1,stock,2023-10-27T23:58:14.633+0000,2023-10-27T23:58:14.633+0000,A,33.44,-1.03,-0.0299,83961,,,United States,US,6.7394,34.47,42.58,30.14,34.38,34.59,33.34,0.0363,2024-01-23,,33.44,-0.01,-0.0002,sr,972976,0.91,0.76,33.44,140581760000,0.0057,totalVolume
913244544,34,3,"[6, 34]",6,247,USD,United States Oil,USO,USO,NYSEARCA,PSE,1,etf,2023-10-27T23:59:44.797+0000,2023-10-27T23:59:44.797+0000,A,78.36,1.47,0.0191,81868,2806125809,1740624959,United States,US,0.0000,76.89,83.29,57.83,77.62,78.98,76.58,0.0311,,,78.44,0.08,0.0010,sr,495496,0.19,0.45,78.36,,,totalVolume
913254998,11,2,[61],6,247,USD,Boeing,BA,BA,NYSE,NYSE,1,stock,2023-10-27T23:59:32.045+0000,2023-10-27T23:59:32.045+0000,A,179.69,0.60,0.0034,80714,,,United States,US,-38.3265,179.09,243.10,136.62,180.00,182.33,179.01,0.0184,,01/23-01/29,178.60,-1.09,-0.0061,sr,654536,1.51,0.89,179.69,108708280652,0.0076,totalVolume
913246740,34,3,"[1, 34]",6,247,USD,ARK Innovation ETF,ARKK,ARKK,NYSEARCA,PSE,1,etf,2023-10-27T23:53:43.348+0000,2023-10-27T23:53:43.348+0000,A,34.10,-0.66,-0.0190,79612,6125351861,5827904031,United States,US,0.0000,34.76,51.33,29.43,35.28,35.43,34.07,0.0391,,,34.09,-0.01,-0.0003,sr,568259,1.03,1.06,34.10,,,totalVolume
913324577,11,2,[61],6,247,USD,U. S. Steel,X,X,NYSE,NYSE,1,stock,2023-10-27T23:49:39.460+0000,2023-10-27T23:49:39.460+0000,A,33.59,1.02,0.0313,78554,,,United States,US,6.5207,32.57,33.74,18.92,33.00,33.74,32.60,0.0349,,01/31-02/05,33.65,0.06,0.0018,sr,443323,0.24,0.63,33.59,7489353840,0.0446,totalVolume
