Date,Value
2021-06-30,0.0
2021-06-29,0.0
2021-06-28,0.0
2021-06-25,0.0
2021-06-24,0.0
2021-06-23,0.0
2021-06-22,0.0
2021-06-21,0.0
2021-06-18,0.0
2021-06-17,0.0
2021-06-16,0.0
2021-06-15,0.0
2021-06-14,0.0
2021-06-11,0.0
2021-06-10,0.0
2021-06-09,0.0
2021-06-08,0.0
2021-06-07,0.0
2021-06-04,0.0
2021-06-03,0.0
2021-06-02,0.0
2021-06-01,0.0
2021-05-28,0.0
2021-05-27,0.0
2021-05-26,0.015
2021-05-25,0.0
2021-05-24,0.0
2021-05-21,0.0
2021-05-20,0.0
2021-05-19,0.0
2021-05-18,0.0
2021-05-17,0.0
2021-05-14,0.0
2021-05-13,0.0
2021-05-12,0.0
2021-05-11,0.0
2021-05-10,0.0
2021-05-07,0.0
2021-05-06,0.0
2021-05-05,0.0
2021-05-04,0.0
2021-05-03,0.0
2021-04-30,0.0
2021-04-29,0.0
2021-04-28,0.0
2021-04-27,0.0
2021-04-26,0.0
2021-04-23,0.0
2021-04-22,0.0
2021-04-21,0.0
2021-04-20,0.0
2021-04-19,0.0
2021-04-16,0.0
2021-04-15,0.0
2021-04-14,0.0
2021-04-13,0.0
2021-04-12,0.0
2021-04-09,0.0
2021-04-08,0.0
2021-04-07,0.0
2021-04-06,0.0
2021-04-05,0.0
2021-03-31,0.0
2021-03-30,0.0
2021-03-29,0.0
2021-03-26,0.0
2021-03-25,0.0
2021-03-24,0.0
2021-03-23,0.0
2021-03-22,0.0
2021-03-19,0.0
2021-03-18,0.0
2021-03-17,0.0
2021-03-16,0.0
2021-03-15,0.0
2021-03-12,0.0
2021-03-11,0.0
2021-03-10,0.0
2021-03-09,0.0
2021-03-08,0.0
2021-03-05,0.0
2021-03-04,0.0
2021-03-03,0.0
2021-03-02,0.0
2021-03-01,0.0
2021-02-26,0.0
2021-02-25,0.0
2021-02-24,0.0
2021-02-23,0.0
2021-02-22,0.0
2021-02-19,0.0
2021-02-18,0.0
2021-02-17,0.0
2021-02-16,0.0
2021-02-12,0.0
2021-02-11,0.0
2021-02-10,0.0
2021-02-09,0.0
2021-02-08,0.0
2021-02-05,0.0
2021-02-04,0.0
2021-02-03,0.0
2021-02-02,0.0
2021-02-01,0.0
2021-01-29,0.0
2021-01-28,0.0
2021-01-27,0.0
2021-01-26,0.0
2021-01-25,0.0
2021-01-22,0.0
2021-01-21,0.0
2021-01-20,0.0
2021-01-19,0.0
2021-01-15,0.0
2021-01-14,0.0
2021-01-13,0.0
2021-01-12,0.0
2021-01-11,0.0
2021-01-08,0.0
2021-01-07,0.0
2021-01-06,0.0
2021-01-05,0.0
2021-01-04,0.0
2020-12-31,0.0
2020-12-30,0.0
2020-12-29,0.0
2020-12-28,0.0
2020-12-24,0.0
2020-12-23,0.0
2020-12-22,0.0
2020-12-21,0.0
2020-12-18,0.0
2020-12-17,0.0
2020-12-16,0.0
2020-12-15,0.0
2020-12-14,0.0
2020-12-11,0.0
2020-12-10,0.0
2020-12-09,0.0
2020-12-08,0.0
2020-12-07,0.0
2020-12-04,0.0
2020-12-03,0.0
2020-12-02,0.0
2020-12-01,0.0
2020-11-30,0.0
2020-11-27,0.0
2020-11-25,0.0
2020-11-24,0.0
2020-11-23,0.0
2020-11-20,0.0
2020-11-19,0.0
2020-11-18,0.0
2020-11-17,0.0
2020-11-16,0.0
2020-11-13,0.0
2020-11-12,0.0
2020-11-10,0.0
2020-11-09,0.0
2020-11-06,0.0
2020-11-05,0.0
2020-11-04,0.0
2020-11-03,0.0
2020-11-02,0.0
2020-10-30,0.0
2020-10-29,0.0
2020-10-28,0.0
2020-10-27,0.0
2020-10-26,0.0
2020-10-23,0.0
2020-10-22,0.0
2020-10-21,0.0
2020-10-20,0.0
2020-10-19,0.0
2020-10-16,0.0
2020-10-15,0.0
2020-10-14,0.0
2020-10-13,0.0
2020-10-09,0.0
2020-10-08,0.0
2020-10-07,0.021
2020-10-06,0.0
2020-10-05,0.0
2020-10-02,0.0
2020-10-01,0.0
2020-09-30,0.0
2020-09-29,0.0
2020-09-28,0.0
2020-09-25,0.0
2020-09-24,0.0
2020-09-23,0.0
2020-09-22,0.0
2020-09-21,0.0
2020-09-18,0.0
2020-09-17,0.0
2020-09-16,0.0
2020-09-15,0.0
2020-09-14,0.0
2020-09-11,0.0
2020-09-10,0.0
2020-09-09,0.0
2020-09-08,0.0
2020-09-04,0.0
2020-09-03,0.0
2020-09-02,0.0
2020-09-01,0.0
2020-08-31,0.0
2020-08-28,0.0
2020-08-27,0.0
2020-08-26,0.0
2020-08-25,0.0
2020-08-24,0.0
2020-08-21,0.0
2020-08-20,0.0
2020-08-19,0.0
2020-08-18,0.0
2020-08-17,0.0
2020-08-14,0.0
2020-08-13,0.0
2020-08-12,0.0
2020-08-11,0.0
2020-08-10,0.0
2020-08-07,0.0
2020-08-06,0.0
2020-08-05,0.0
2020-08-04,0.0
2020-08-03,0.0
2020-07-31,0.0
2020-07-30,0.0
2020-07-29,0.0
2020-07-28,0.0
2020-07-27,0.0
2020-07-24,0.0
2020-07-23,0.0
2020-07-22,0.0
2020-07-21,0.0
2020-07-20,0.0
2020-07-17,0.0
2020-07-16,0.0
2020-07-15,0.0
2020-07-14,0.0
2020-07-13,0.0
2020-07-10,0.0
2020-07-09,0.0
2020-07-08,0.0
2020-07-07,0.0
2020-07-06,0.0
2020-07-01,7.0
2020-06-30,4.75
2020-06-29,11.0
2020-06-26,15.0
2020-06-25,9.0
2020-06-24,2.0
2020-06-23,0.0
2020-06-22,0.0
2020-06-19,0.0
2020-06-18,1.0
2020-06-17,3.5
2020-06-16,20.8
2020-06-15,37.5
2020-06-12,29.75
2020-06-11,37.5
2020-06-10,37.2
2020-06-09,50.8
2020-06-08,43.95
2020-06-05,60.25
2020-06-04,39.6
2020-06-03,32.35
2020-06-02,43.6
2020-06-01,37.4
2020-05-29,23.5
2020-05-28,37.3
2020-05-27,16.2
2020-05-26,21.8
2020-05-22,22.2
2020-05-21,8.5
2020-05-20,6.0
2020-05-19,1.0
2020-05-18,0.0
2020-05-15,6.25
2020-05-14,2.0
2020-05-13,0.5
2020-05-12,16.95
2020-05-11,13.25
2020-05-08,16.1
2020-05-07,9.15
2020-05-06,14.3
2020-05-05,8.4
2020-05-04,12.2
2020-05-01,17.25
2020-04-30,9.75
2020-04-29,1.9
2020-04-28,0.0
2020-04-27,0.2
2020-04-24,5.0
2020-04-23,12.7
2020-04-22,0.3
2020-04-21,0.0
2020-04-20,0.35
2020-04-17,8.85
2020-04-16,17.85
2020-04-15,2.85
2020-04-14,8.8
2020-04-13,3.85
2020-04-08,0.35
2020-04-07,0.4
2020-04-06,3.6
2020-04-03,0.6
2020-04-02,2.75
2020-04-01,0.0
2020-03-31,0.0
2020-03-30,3.35
2020-03-27,5.501
2020-03-26,0.35
2020-03-25,10.9
2020-03-24,17.4
2020-03-23,19.0
2020-03-20,18.5
2020-03-19,27.65
2020-03-18,4.15
2020-03-17,62.1
2020-03-16,47.25
2020-03-13,22.2
2020-03-12,29.7
2020-03-11,37.5
2020-03-10,28.15
2020-03-09,38.95
2020-03-06,24.35
2020-03-05,19.25
2020-03-04,19.223
2020-03-03,30.442
2020-03-02,25.0
2020-02-28,18.05
2020-02-27,17.65
2020-02-26,21.35
2020-02-25,24.95
2020-02-24,22.7
2020-02-21,9.65
2020-02-20,19.1
2020-02-19,23.4
2020-02-18,26.05
2020-02-14,23.8
2020-02-13,30.9
2020-02-12,28.3
2020-02-11,25.6
2020-02-10,20.95
2020-02-07,24.4
2020-02-06,25.85
2020-02-05,23.2
2020-02-04,32.1
2020-02-03,21.55
2020-01-31,16.35
2020-01-30,19.6
2020-01-29,16.75
2020-01-28,18.6
2020-01-27,23.1
2020-01-24,26.8
2020-01-23,21.6
2020-01-22,16.876
2020-01-21,32.876
2020-01-17,40.75
2020-01-16,21.05
2020-01-15,21.0
2020-01-14,24.5
2020-01-13,30.225
2020-01-10,17.875
2020-01-09,24.625
2020-01-08,16.069
2020-01-07,22.419
2020-01-06,31.995
2020-01-03,18.85
2020-01-02,12.8
2019-12-31,8.35
2019-12-30,15.3
2019-12-27,10.8
2019-12-26,15.8
2019-12-24,15.3
2019-12-23,8.8
2019-12-20,9.0
2019-12-19,10.5
2019-12-18,11.07
2019-12-17,22.25
2019-12-16,11.9
2019-12-13,20.85
2019-12-12,12.55
2019-12-11,16.65
2019-12-10,14.35
2019-12-09,16.05
2019-12-06,16.7
2019-12-05,16.95
2019-12-04,15.2
2019-12-03,12.3
2019-12-02,19.95
2019-11-29,26.4
2019-11-27,23.2
2019-11-26,16.5
2019-11-25,13.0
2019-11-22,16.2
2019-11-21,12.45
2019-11-20,10.75
2019-11-19,10.8
2019-11-18,4.5
2019-11-15,6.3
2019-11-14,11.55
2019-11-13,9.25
2019-11-12,11.25
2019-11-08,7.1
2019-11-07,8.8
2019-11-06,7.5
2019-11-05,7.75
2019-11-04,10.75
2019-11-01,11.75
2019-10-31,17.25
2019-10-30,10.25
2019-10-29,9.0
2019-10-28,9.75
2019-10-25,9.75
2019-10-24,18.0
2019-10-23,7.5
2019-10-22,9.5
2019-10-21,6.7
2019-10-18,8.2
2019-10-17,5.7
2019-10-16,2.408
2019-10-15,7.65
2019-10-11,3.2
2019-10-10,7.4
2019-10-09,4.55
2019-10-08,5.75
2019-10-07,11.05
2019-10-04,9.05
2019-10-03,5.55
2019-10-02,7.05
2019-10-01,4.75
2019-09-30,13.75
2019-09-27,8.25
2019-09-26,15.55
2019-09-25,29.65
2019-09-24,15.89
2019-09-23,15.45
2019-09-20,15.35
2019-09-19,19.157
2019-09-18,22.75
2019-09-17,11.7
2019-05-13,0.022
2018-11-15,0.022
2018-05-16,0.022
2017-11-20,0.022
2017-05-24,0.021
2016-12-07,0.019
2016-05-25,0.19
2015-12-02,0.18
2015-05-20,0.2
2013-06-27,0.19
2013-06-25,0.19
2008-10-08,13.55
2008-09-22,16.0
2008-09-19,16.4
2008-09-18,73.604
2008-09-16,28.8
2008-09-15,48.742
2008-09-12,0.0
2008-09-11,6.463
2008-09-10,6.18
2008-09-08,0.0
2008-09-05,0.0
2008-09-04,0.0
2008-09-02,0.74
2008-08-29,4.53
2008-08-28,2.431
2008-08-27,0.0
2008-08-25,0.0
2008-08-22,0.0
2008-08-20,0.474
2008-08-19,0.418
2008-08-18,1.153
2008-08-15,5.323
2008-08-14,2.608
2008-08-13,0.0
2008-08-11,0.0
2008-08-08,0.0
2008-08-07,5.0
2008-08-06,4.3
2008-08-05,4.445
2008-08-04,0.0
2008-08-01,1.178
2008-07-28,8.319
2008-07-25,2.0
2008-07-24,5.031
2008-07-23,0.357
2008-07-22,3.082
2008-07-21,1.585
2008-07-18,2.25
2008-07-17,3.286
2008-07-16,2.755
2008-07-15,1.306
2008-07-11,0.831
2008-07-10,0.0
2008-07-09,0.0
2008-07-08,0.0
2008-07-07,0.0
2008-07-03,1.1
2008-07-02,0.0
2008-07-01,0.5
2008-06-26,3.75
2008-06-25,6.452
2008-06-24,11.846
2008-06-23,1.32
2008-06-20,2.684
2008-06-19,2.682
2008-06-18,8.75
2008-06-16,5.0
2008-06-11,2.5
2008-06-10,0.0
2008-06-09,0.0
2008-06-06,0.0
2008-06-05,0.4
2008-05-30,2.0
2008-05-29,0.0
2008-05-28,1.357
2008-05-22,0.0
2008-05-21,14.358
2008-05-19,0.0
2008-05-16,0.0
2008-05-15,4.5
2008-05-14,2.433
2008-05-12,0.0
2008-05-09,0.0
2008-05-08,0.0
2008-05-07,0.0
2008-05-05,0.0
2008-05-02,1.84
2008-05-01,0.0
2008-04-30,2.723
2008-04-29,4.032
2008-04-25,0.0
2008-04-24,0.0
2008-04-23,0.0
2008-04-22,0.0
2008-04-21,1.438
2008-04-18,3.0
2008-04-17,2.0
2008-04-16,0.0
2008-04-15,1.7
2008-04-14,0.0
2008-04-10,0.0
2008-04-09,3.25
2008-04-07,1.0
2008-04-04,0.0
2008-04-01,0.0
2008-03-27,2.358
2008-03-26,2.1
2008-03-25,0.0
2008-03-18,3.6
2008-03-17,0.0
2008-03-14,0.25
2008-03-13,0.0
2008-03-11,1.8
2008-03-10,0.3
2008-03-07,2.0
2008-03-06,0.0
2008-03-05,0.0
2008-03-04,0.0
2008-03-03,0.0
2008-02-29,4.5
2008-02-28,2.444
2008-02-27,5.562
2008-02-25,3.908
2008-02-22,0.0
2008-02-21,0.0
2008-02-20,0.0
2008-02-19,2.0
2008-02-15,1.35
2008-02-14,0.0
2008-02-13,0.0
2008-02-11,0.0
2008-02-08,0.0
2008-02-07,0.0
2008-02-06,0.0
2008-02-05,0.0
2008-02-04,0.0
2008-02-01,0.0
2008-01-31,0.0
2008-01-30,1.75
2008-01-28,0.0
2008-01-25,0.0
2008-01-24,0.0
2008-01-23,0.0
2008-01-22,2.0
2008-01-17,0.473
2008-01-16,0.0
2008-01-15,0.0
2008-01-14,0.0
2008-01-11,2.6
2008-01-10,1.0
2008-01-09,0.0
2008-01-08,0.0
2008-01-07,0.0
2008-01-04,0.0
2008-01-03,0.0
2008-01-02,5.372
2007-12-31,0.787
2007-12-28,0.0
2007-12-27,0.0
2007-12-26,6.0
2007-12-24,4.0
2007-12-21,0.0
2007-12-20,0.0
2007-12-19,0.0
2007-12-18,2.0
2007-12-17,2.0
2007-12-13,1.615
2007-12-12,5.662
2007-12-11,1.788
2007-12-10,0.0
2007-12-07,0.0
2007-12-06,0.0
2007-12-04,0.0
2007-12-03,0.0
2007-11-30,0.0
2007-11-29,0.0
2007-11-28,0.0
2007-11-27,1.3
2007-11-26,2.592
2007-11-23,0.0
2007-11-21,0.0
2007-11-20,1.601
2007-11-19,0.0
2007-11-16,0.0
2007-11-15,3.45
2007-11-14,0.0
2007-11-13,0.0
2007-11-08,0.136
2007-11-07,0.0
2007-11-05,0.0
2007-11-02,0.481
2007-11-01,1.815
2007-10-31,1.277
2007-10-30,5.0
2007-10-29,3.078
2007-10-26,0.0
2007-10-25,0.0
2007-10-24,0.0
2007-10-22,1.247
2007-10-19,0.0
2007-10-18,0.0
2007-10-17,0.0
2007-10-16,6.2
2007-10-15,6.184
2007-10-12,4.172
2007-10-11,5.578
2007-10-10,2.408
2007-10-09,0.0
2007-10-03,0.0
2007-10-02,3.8
2007-10-01,4.0
2007-09-28,0.3
2007-09-27,4.412
2007-09-26,2.0
2007-09-24,0.0
2007-09-21,0.0
2007-09-20,2.8
2007-09-19,0.343
2007-09-18,1.0
2007-09-17,0.241
2007-09-14,0.0
2007-09-13,0.0
2007-09-12,3.89
2007-09-10,0.34
2007-09-07,0.0
2007-09-06,0.0
2007-09-05,0.0
2007-08-29,4.681
2007-08-28,2.0
2007-08-23,0.0
2007-08-22,0.0
2007-08-21,1.0
2007-08-20,2.0
2007-08-17,5.7
2007-08-16,11.528
2007-08-15,4.5
2007-08-13,1.156
2007-08-10,38.0
2007-08-09,5.0
2007-08-08,0.0
2007-08-07,3.657
2007-08-06,0.236
2007-08-03,0.108
2007-08-02,0.0
2007-08-01,3.036
2007-07-31,5.75
2007-07-30,0.175
2007-07-27,7.132
2007-07-26,0.0
2007-07-25,1.46
2007-07-24,0.011
2007-07-23,0.0
2007-07-20,0.0
2007-07-19,0.0
2007-07-18,1.058
2007-07-16,3.217
2007-07-13,0.276
2007-07-12,0.182
2007-07-10,0.106
2007-07-09,0.0
2007-07-06,0.0
2007-07-05,0.296
2007-07-03,0.0
2007-06-29,0.839
2007-06-28,0.361
2007-06-27,2.857
2007-06-26,0.0
2007-06-25,2.736
2007-06-22,1.497
2007-06-21,3.712
2007-06-20,1.903
2007-06-19,0.0
2007-06-18,0.0
2007-06-15,3.751
2007-06-14,4.626
2007-06-13,4.657
2007-06-12,0.62
2007-06-11,0.0
2007-06-08,0.0
2007-06-07,0.0
2007-06-04,0.0
2007-06-01,0.039
2007-05-29,0.0
2007-05-24,0.0
2007-05-23,1.321
2007-05-21,1.257
2007-05-17,0.335
2007-05-16,0.0
2007-05-15,0.0
2007-05-09,0.0
2007-05-03,0.248
2007-05-01,0.0
2007-04-30,0.76
2007-04-25,0.5
2007-04-23,0.001
2007-04-20,0.891
2007-04-19,0.0
2007-04-18,0.0
2007-04-17,2.0
2007-04-16,2.335
2007-04-13,0.329
2007-04-12,0.0
2007-04-11,0.0
2007-04-10,0.071
2007-04-09,0.0
2007-04-04,0.888
2007-04-03,0.0
2007-04-02,0.0
2007-03-30,0.0
2007-03-29,0.0
2007-03-28,0.631
2007-03-27,0.0
2007-03-23,0.0
2007-03-22,0.0
2007-03-20,0.0
2007-03-19,0.107
2007-03-16,0.52
2007-03-15,0.0
2007-03-14,0.0
2007-03-12,1.01
2007-03-08,0.0
2007-03-07,0.247
2007-03-06,0.0
2007-03-05,0.744
2007-03-02,0.106
2007-03-01,0.0
2007-02-28,3.72
2007-02-27,0.0
2007-02-26,0.0
2007-02-23,0.0
2007-02-22,0.005
2007-02-21,0.0
2007-02-20,0.0
2007-02-15,0.0
2007-02-14,0.0
2007-02-12,0.0
2007-02-09,0.0
2007-02-08,0.0
2007-02-07,0.0
2007-02-06,0.609
2007-02-05,0.497
2007-02-02,0.0
2007-02-01,3.245
2007-01-31,1.596
2007-01-30,0.112
2007-01-29,0.0
2007-01-26,1.356
2007-01-25,0.0
2007-01-23,0.13
2007-01-22,0.162
2007-01-19,0.0
2007-01-18,0.0
2007-01-17,0.0
2007-01-16,0.417
2007-01-12,1.385
2007-01-11,0.0
2007-01-10,0.0
2007-01-09,0.083
2007-01-08,1.952
2007-01-05,0.011
2007-01-04,2.145
2007-01-03,0.0
2007-01-02,0.0
2006-12-27,8.13
2006-12-26,4.742
2006-12-21,2.602
2006-12-20,3.264
2006-12-18,1.5
2006-12-15,1.366
2006-12-13,1.0
2006-12-12,0.0
2006-12-11,0.0
2006-12-08,0.081
2006-12-07,0.456
2006-12-06,0.341
2006-12-04,0.0
2006-12-01,0.472
2006-11-30,0.0
2006-11-28,0.0
2006-11-27,0.0
2006-11-24,0.0
2006-11-22,0.0
2006-11-20,0.0
2006-11-17,0.074
2006-11-16,0.0
2006-11-15,2.055
2006-11-13,0.0
2006-11-10,0.0
2006-11-09,0.0
2006-11-08,0.115
2006-11-06,0.0
2006-11-02,0.0
2006-11-01,0.962
2006-10-31,0.0
2006-10-27,0.0
2006-10-26,0.0
2006-10-25,0.8
2006-10-23,0.0
2006-10-19,0.0
2006-10-18,0.0
2006-10-17,0.0
2006-10-16,0.0
2006-10-12,0.0
2006-10-11,0.0
2006-10-05,0.0
2006-10-04,0.0
2006-10-03,0.0
2006-10-02,0.087
2006-09-28,0.0
2006-09-27,0.0
2006-09-25,0.0
2006-09-21,0.108
2006-09-20,0.0
2006-09-18,0.0
2006-09-15,0.155
2006-09-14,0.527
2006-09-13,0.0
2006-09-12,0.166
2006-09-11,0.0
2006-09-08,0.033
2006-09-07,0.0
2006-09-06,0.0
2006-09-05,0.0
2006-09-01,0.0
2006-08-31,1.658
2006-08-28,0.0
2006-08-25,0.0
2006-08-24,0.0
2006-08-23,0.0
2006-08-22,0.0
2006-08-21,0.0
2006-08-18,0.0
2006-08-17,0.0
2006-08-16,0.127
2006-08-15,0.0
2006-08-10,0.0
2006-08-09,0.0
2006-08-08,0.521
2006-08-07,0.0
2006-08-04,0.0
2006-08-03,0.0
2006-08-02,0.0
2006-08-01,0.0
2006-07-27,0.0
2006-07-26,0.0
2006-07-25,0.0
2006-07-24,0.0
2006-07-21,0.0
2006-07-20,0.0
2006-07-19,1.413
2006-07-17,1.107
2006-07-13,0.0
2006-07-12,0.0
2006-07-11,0.0
2006-07-10,0.0
2006-07-07,0.0
2006-07-06,0.0
2006-07-05,0.0
2006-07-03,0.0
2006-06-28,0.0
2006-06-27,0.0
2006-06-26,0.0
2006-06-23,0.0
2006-06-22,0.0
2006-06-21,0.0
2006-06-19,0.0
2006-06-16,2.002
2006-06-15,3.484
2006-06-14,0.0
2006-06-13,0.0
2006-06-12,0.037
2006-06-09,0.002
2006-06-08,0.825
2006-06-07,0.0
2006-06-05,0.0
2006-06-01,0.0
2006-05-31,1.84
2006-05-30,0.0
2006-05-25,0.033
2006-05-24,0.0
2006-05-23,0.686
2006-05-22,0.0
2006-05-19,0.0
2006-05-18,0.0
2006-05-17,4.5
2006-05-16,4.2
2006-05-15,0.0
2006-05-11,8.293
2006-05-10,0.562
2006-05-09,3.353
2006-05-08,8.166
2006-05-05,0.0
2006-05-04,2.988
2006-05-03,0.765
2006-05-02,0.406
2006-05-01,0.291
2006-04-28,5.0
2006-04-27,0.0
2006-04-26,0.276
2006-04-25,2.552
2006-04-24,0.0
2006-04-20,0.0
2006-04-19,0.145
2006-04-18,0.42
2006-04-17,0.0
2006-04-12,0.0
2006-04-11,0.0
2006-04-10,0.0
2006-04-07,0.0
2006-04-06,0.0
2006-04-05,0.0
2006-04-04,0.0
2006-04-03,0.0
2006-03-31,2.0
2006-03-30,0.0
2006-03-28,1.55
2006-03-27,0.0
2006-03-23,0.367
2006-03-22,0.45
2006-03-21,0.0
2006-03-20,0.1
2006-03-17,0.0
2006-03-16,0.0
2006-03-15,1.166
2006-03-14,0.0
2006-03-09,0.0
2006-03-08,0.0
2006-03-07,0.0
2006-03-06,0.0
2006-03-03,0.0
2006-03-02,1.459
2006-03-01,0.0
2006-02-28,0.405
2006-02-27,0.0
2006-02-23,0.0
2006-02-22,0.0
2006-02-21,0.0
2006-02-16,0.0
2006-02-15,0.0
2006-02-14,0.0
2006-02-13,1.0
2006-02-10,0.0
2006-02-09,0.0
2006-02-08,0.0
2006-02-07,0.344
2006-02-06,0.0
2006-02-03,0.0
2006-02-02,0.379
2006-02-01,0.0
2006-01-31,0.565
2006-01-30,0.0
2006-01-27,0.0
2006-01-26,0.0
2006-01-25,0.0
2006-01-24,1.342
2006-01-23,1.464
2006-01-20,0.0
2006-01-19,0.0
2006-01-18,0.475
2006-01-17,0.504
2006-01-13,3.97
2006-01-12,0.163
2006-01-09,0.0
2006-01-06,1.258
2006-01-05,0.288
