Date,Value
2021-06-30,0.0
2021-06-29,0.0
2021-06-28,0.0
2021-06-25,0.0
2021-06-24,0.0
2021-06-23,0.0
2021-06-22,0.0
2021-06-21,0.0
2021-06-18,0.0
2021-06-17,0.0
2021-06-16,0.0
2021-06-15,0.0
2021-06-14,0.0
2021-06-11,0.0
2021-06-10,0.0
2021-06-09,0.0
2021-06-08,0.0
2021-06-07,0.0
2021-06-04,0.0
2021-06-03,0.0
2021-06-02,0.0
2021-06-01,0.0
2021-05-28,0.0
2021-05-27,0.0
2021-05-26,0.022
2021-05-25,0.0
2021-05-24,0.0
2021-05-21,0.0
2021-05-20,0.0
2021-05-19,0.0
2021-05-18,0.0
2021-05-17,0.0
2021-05-14,0.0
2021-05-13,0.0
2021-05-12,0.0
2021-05-11,0.0
2021-05-10,0.0
2021-05-07,0.0
2021-05-06,0.0
2021-05-05,0.0
2021-05-04,0.0
2021-05-03,0.0
2021-04-30,0.0
2021-04-29,0.0
2021-04-28,0.0
2021-04-27,0.0
2021-04-26,0.0
2021-04-23,0.0
2021-04-22,0.0
2021-04-21,0.0
2021-04-20,0.0
2021-04-19,0.0
2021-04-16,0.0
2021-04-15,0.0
2021-04-14,0.0
2021-04-13,0.0
2021-04-12,0.0
2021-04-09,0.0
2021-04-08,0.0
2021-04-07,0.0
2021-04-06,0.0
2021-04-05,0.0
2021-04-01,0.0
2021-03-31,0.0
2021-03-30,0.0
2021-03-29,0.0
2021-03-26,0.0
2021-03-25,0.0
2021-03-24,0.0
2021-03-23,0.0
2021-03-22,0.0
2021-03-19,0.0
2021-03-18,0.0
2021-03-17,0.0
2021-03-16,0.0
2021-03-15,0.0
2021-03-12,0.0
2021-03-11,0.0
2021-03-10,0.0
2021-03-09,0.0
2021-03-08,0.0
2021-03-05,0.0
2021-03-04,0.0
2021-03-03,0.0
2021-03-02,0.0
2021-03-01,0.0
2021-02-26,0.0
2021-02-25,0.0
2021-02-24,0.0
2021-02-23,0.0
2021-02-22,0.0
2021-02-19,0.0
2021-02-18,0.0
2021-02-17,0.0
2021-02-16,0.0
2021-02-12,0.0
2021-02-11,0.0
2021-02-10,0.0
2021-02-09,0.0
2021-02-08,0.0
2021-02-05,0.0
2021-02-04,0.0
2021-02-03,0.0
2021-02-02,0.0
2021-02-01,0.0
2021-01-29,0.0
2021-01-28,0.0
2021-01-27,0.0
2021-01-26,0.0
2021-01-25,0.0
2021-01-22,0.0
2021-01-21,0.0
2021-01-20,0.0
2021-01-19,0.0
2021-01-15,0.0
2021-01-14,0.0
2021-01-13,0.0
2021-01-12,0.0
2021-01-11,0.0
2021-01-08,0.0
2021-01-07,0.0
2021-01-06,0.0
2021-01-05,0.0
2021-01-04,0.0
2020-12-31,0.0
2020-12-30,0.0
2020-12-29,0.0
2020-12-28,0.0
2020-12-24,0.0
2020-12-23,0.0
2020-12-22,0.0
2020-12-21,0.0
2020-12-18,0.0
2020-12-17,0.0
2020-12-16,0.0
2020-12-15,0.0
2020-12-14,0.0
2020-12-11,0.0
2020-12-10,0.0
2020-12-09,0.0
2020-12-08,0.0
2020-12-07,0.0
2020-12-04,0.0
2020-12-03,0.0
2020-12-02,0.0
2020-12-01,0.0
2020-11-30,0.0
2020-11-27,0.0
2020-11-25,0.0
2020-11-24,0.0
2020-11-23,0.0
2020-11-20,0.0
2020-11-19,0.0
2020-11-18,0.0
2020-11-17,0.0
2020-11-16,0.0
2020-11-13,0.0
2020-11-12,0.0
2020-11-10,0.0
2020-11-09,0.0
2020-11-06,0.0
2020-11-05,0.0
2020-11-04,0.0
2020-11-03,0.0
2020-11-02,0.0
2020-10-30,0.0
2020-10-29,0.0
2020-10-28,0.0
2020-10-27,0.0
2020-10-26,0.0
2020-10-23,0.0
2020-10-22,0.0
2020-10-21,0.0
2020-10-20,0.0
2020-10-19,0.0
2020-10-16,0.0
2020-10-15,0.0
2020-10-14,0.0
2020-10-13,0.0
2020-10-09,0.0
2020-10-08,0.0
2020-10-07,0.023
2020-10-06,0.0
2020-10-05,0.0
2020-10-02,0.0
2020-10-01,0.0
2020-09-30,0.0
2020-09-29,0.0
2020-09-28,0.0
2020-09-25,0.0
2020-09-24,0.0
2020-09-23,0.0
2020-09-22,0.0
2020-09-21,0.0
2020-09-18,0.0
2020-09-17,0.0
2020-09-16,0.0
2020-09-15,0.0
2020-09-14,0.0
2020-09-11,0.0
2020-09-10,0.0
2020-09-09,0.0
2020-09-08,0.0
2020-09-04,0.0
2020-09-03,0.0
2020-09-02,0.0
2020-09-01,0.0
2020-08-31,0.0
2020-08-28,0.0
2020-08-27,0.0
2020-08-26,0.0
2020-08-25,0.0
2020-08-24,0.0
2020-08-21,0.0
2020-08-20,0.0
2020-08-19,0.0
2020-08-18,0.0
2020-08-17,0.0
2020-08-14,0.0
2020-08-13,0.0
2020-08-12,0.0
2020-08-11,0.0
2020-08-10,0.0
2020-08-07,0.0
2020-08-06,0.0
2020-08-05,0.0
2020-08-04,0.0
2020-08-03,0.0
2020-07-31,0.0
2020-07-30,0.0
2020-07-29,0.0
2020-07-28,0.0
2020-07-27,0.0
2020-07-24,0.0
2020-07-23,0.0
2020-07-22,0.0
2020-07-21,0.0
2020-07-20,0.0
2020-07-17,0.0
2020-07-16,0.0
2020-07-15,0.0
2020-07-14,0.0
2020-07-13,0.0
2020-07-10,0.0
2020-07-09,0.0
2020-07-08,0.0
2020-07-07,0.0
2020-07-06,0.0
2020-07-02,2.5
2020-07-01,0.0
2020-06-30,0.0
2020-06-29,6.5
2020-06-26,0.0
2020-06-25,0.0
2020-06-24,0.0
2020-06-23,0.0
2020-06-22,0.0
2020-06-19,0.0
2020-06-18,0.0
2020-06-17,0.0
2020-06-16,0.0
2020-06-15,14.75
2020-06-12,18.25
2020-06-11,10.25
2020-06-10,19.25
2020-06-09,22.5
2020-06-08,38.2
2020-06-05,45.0
2020-06-04,16.5
2020-06-03,10.75
2020-06-02,13.75
2020-06-01,4.0
2020-05-29,0.0
2020-05-28,7.5
2020-05-27,6.25
2020-05-26,11.5
2020-05-22,0.5
2020-05-21,0.0
2020-05-20,0.0
2020-05-19,0.0
2020-05-18,0.0
2020-05-15,8.5
2020-05-14,7.0
2020-05-13,0.5
2020-05-12,24.25
2020-05-11,0.0
2020-05-08,15.0
2020-05-07,16.75
2020-05-06,6.5
2020-05-05,6.0
2020-05-04,6.5
2020-05-01,4.0
2020-04-30,2.25
2020-04-29,0.0
2020-04-28,0.0
2020-04-27,0.0
2020-04-24,1.5
2020-04-23,0.8
2020-04-22,0.0
2020-04-21,0.0
2020-04-20,1.1
2020-04-17,0.5
2020-04-16,22.4
2020-04-15,10.5
2020-04-14,19.1
2020-04-13,12.0
2020-04-09,0.0
2020-04-08,5.5
2020-04-07,10.4
2020-04-06,3.2
2020-04-03,0.2
2020-04-02,0.7
2020-04-01,0.55
2020-03-31,0.0
2020-03-30,0.5
2020-03-27,0.0
2020-03-26,10.0
2020-03-25,0.0
2020-03-24,4.25
2020-03-23,11.5
2020-03-20,17.5
2020-03-19,3.0
2020-03-18,8.55
2020-03-17,90.15
2020-03-16,106.25
2020-03-13,38.4
2020-03-12,73.25
2020-03-11,94.875
2020-03-10,95.225
2020-03-09,73.982
2020-03-06,65.257
2020-03-05,68.107
2020-03-04,80.777
2020-03-03,81.082
2020-03-02,28.14
2020-02-28,8.19
2020-02-27,12.54
2020-02-26,17.09
2020-02-25,46.504
2020-02-24,17.85
2020-02-21,16.35
2020-02-20,20.65
2020-02-19,25.5
2020-02-18,27.5
2020-02-14,23.35
2020-02-13,39.711
2020-02-12,12.3
2020-02-11,12.315
2020-02-10,17.25
2020-02-07,18.35
2020-02-06,45.039
2020-02-05,24.3
2020-02-04,32.35
2020-02-03,38.3
2020-01-31,28.202
2020-01-30,42.175
2020-01-29,32.475
2020-01-28,37.15
2020-01-27,26.5
2020-01-24,28.5
2020-01-23,39.05
2020-01-22,31.45
2020-01-21,24.75
2020-01-17,10.88
2020-01-16,38.55
2020-01-15,26.5
2020-01-14,22.5
2020-01-13,30.5
2020-01-10,23.0
2020-01-09,47.5
2020-01-08,30.55
2020-01-07,41.5
2020-01-06,44.9
2020-01-03,31.3
2020-01-02,32.418
2019-12-31,15.25
2019-12-30,21.55
2019-12-27,15.0
2019-12-26,13.0
2019-12-24,9.5
2019-12-23,25.1
2019-12-20,16.75
2019-12-19,32.619
2019-12-18,17.274
2019-12-17,35.0
2019-12-16,52.259
2019-12-13,35.35
2019-12-12,45.35
2019-12-11,25.35
2019-12-10,52.35
2019-12-09,58.055
2019-12-06,56.1
2019-12-05,79.05
2019-12-04,54.9
2019-12-03,76.257
2019-12-02,69.355
2019-11-29,61.55
2019-11-27,74.75
2019-11-26,69.7
2019-11-25,74.75
2019-11-22,64.4
2019-11-21,82.75
2019-11-20,63.6
2019-11-19,87.043
2019-11-18,55.543
2019-11-15,61.043
2019-11-14,85.793
2019-11-13,67.843
2019-11-12,85.143
2019-11-08,63.543
2019-11-07,101.292
2019-11-06,55.066
2019-11-05,89.943
2019-11-04,66.833
2019-11-01,82.883
2019-10-31,55.283
2019-10-30,49.6
2019-10-29,77.221
2019-10-28,66.833
2019-10-25,67.593
2019-10-24,105.41
2019-10-23,42.254
2019-10-22,85.545
2019-10-21,50.95
2019-10-18,47.95
2019-10-17,85.85
2019-10-16,72.592
2019-10-15,70.55
2019-10-11,71.5
2019-10-10,68.3
2019-10-09,26.25
2019-10-08,61.05
2019-10-07,36.0
2019-10-04,29.5
2019-10-03,28.0
2019-10-02,35.0
2019-10-01,50.0
2019-09-30,49.75
2019-09-27,49.0
2019-09-26,70.3
2019-09-25,44.35
2019-09-24,81.482
2019-09-23,49.7
2019-09-20,59.15
2019-09-19,55.843
2019-09-18,51.55
2019-09-17,40.85
2019-05-13,0.023
2019-05-08,0.023
2018-12-04,0.023
2018-11-15,0.023
2018-05-16,0.023
2018-05-09,0.023
2017-11-20,0.023
2017-11-08,0.023
2017-05-24,0.022
2017-05-10,0.022
2016-12-07,0.021
2016-05-25,0.22
2015-12-02,0.22
2015-05-20,0.22
2015-05-19,0.22
2013-06-27,0.21
2013-06-25,0.21
2013-01-18,0.21
2013-01-17,0.21
2012-08-07,0.21
2012-08-03,0.21
2008-10-08,0.0
2008-09-22,0.0
2008-09-19,0.0
2008-09-18,2.862
2008-09-16,0.0
2008-09-15,0.0
2008-09-12,0.25
2008-09-11,6.891
2008-09-10,6.166
2008-09-09,3.596
2008-09-08,7.49
2008-09-05,0.6
2008-09-04,13.271
2008-09-02,2.289
2008-08-29,1.57
2008-08-28,18.988
2008-08-27,3.881
2008-08-26,0.25
2008-08-25,4.861
2008-08-22,1.75
2008-08-21,4.959
2008-08-20,1.711
2008-08-19,2.569
2008-08-18,7.676
2008-08-15,7.027
2008-08-14,17.773
2008-08-13,12.564
2008-08-12,5.5
2008-08-11,6.138
2008-08-08,0.25
2008-08-07,9.828
2008-08-06,0.45
2008-08-05,0.2
2008-08-04,8.0
2008-08-01,2.322
2008-07-31,14.777
2008-07-30,0.239
2008-07-29,1.673
2008-07-28,0.462
2008-07-25,4.833
2008-07-24,18.826
2008-07-23,5.627
2008-07-22,1.702
2008-07-21,5.58
2008-07-18,3.384
2008-07-17,7.0
2008-07-16,0.495
2008-07-15,0.086
2008-07-14,0.0
2008-07-11,0.531
2008-07-10,12.177
2008-07-09,2.0
2008-07-08,3.2
2008-07-07,12.007
2008-07-03,25.488
2008-07-02,0.0
2008-07-01,0.0
2008-06-30,4.9
2008-06-27,0.2
2008-06-26,13.956
2008-06-25,1.037
2008-06-24,3.404
2008-06-23,0.53
2008-06-20,1.044
2008-06-19,20.041
2008-06-18,0.5
2008-06-17,4.3
2008-06-16,2.578
2008-06-13,0.25
2008-06-12,19.276
2008-06-11,3.6
2008-06-10,4.4
2008-06-09,5.5
2008-06-06,3.245
2008-06-05,16.276
2008-06-04,7.0
2008-06-03,12.467
2008-06-02,4.25
2008-05-30,2.875
2008-05-29,10.05
2008-05-28,5.714
2008-05-27,7.083
2008-05-23,11.75
2008-05-22,12.693
2008-05-21,0.0
2008-05-20,3.038
2008-05-19,2.095
2008-05-16,3.75
2008-05-15,24.47
2008-05-14,0.0
2008-05-13,4.0
2008-05-12,0.187
2008-05-09,3.5
2008-05-08,13.127
2008-05-07,10.642
2008-05-06,3.05
2008-05-05,0.3
2008-05-02,3.56
2008-05-01,11.814
2008-04-30,0.15
2008-04-29,0.424
2008-04-28,7.15
2008-04-25,3.966
2008-04-24,25.5
2008-04-23,3.208
2008-04-22,5.65
2008-04-21,11.565
2008-04-18,4.8
2008-04-17,23.992
2008-04-16,7.25
2008-04-15,16.55
2008-04-14,11.0
2008-04-11,5.767
2008-04-10,13.409
2008-04-09,2.9
2008-04-08,5.55
2008-04-07,7.121
2008-04-04,2.9
2008-04-03,15.25
2008-04-01,4.0
2008-03-27,5.142
2008-03-26,2.85
2008-03-25,0.95
2008-03-24,0.0
2008-03-20,0.0
2008-03-18,0.313
2008-03-17,11.0
2008-03-14,2.7
2008-03-13,6.0
2008-03-11,5.2
2008-03-10,0.0
2008-03-07,0.15
2008-03-06,7.1
2008-03-05,0.0
2008-03-04,10.05
2008-03-03,10.512
2008-02-29,7.25
2008-02-28,11.762
2008-02-27,2.089
2008-02-26,1.062
2008-02-25,0.0
2008-02-22,0.235
2008-02-21,17.054
2008-02-20,0.15
2008-02-19,8.06
2008-02-15,5.7
2008-02-14,21.597
2008-02-13,5.384
2008-02-12,0.25
2008-02-11,3.65
2008-02-08,1.214
2008-02-07,9.456
2008-02-06,5.5
2008-02-05,6.75
2008-02-04,0.0
2008-02-01,11.507
2008-01-31,5.2
2008-01-30,0.105
2008-01-29,0.0
2008-01-28,0.25
2008-01-25,3.75
2008-01-24,6.7
2008-01-23,0.0
2008-01-22,0.0
2008-01-18,0.8
2008-01-17,3.3
2008-01-16,0.0
2008-01-15,0.0
2008-01-14,0.0
2008-01-11,0.0
2008-01-10,10.277
2008-01-09,0.0
2008-01-08,0.0
2008-01-07,0.65
2008-01-04,7.207
2008-01-03,7.25
2008-01-02,2.692
2007-12-31,1.888
2007-12-28,1.15
2007-12-27,6.062
2007-12-26,0.2
2007-12-24,3.6
2007-12-21,6.75
2007-12-20,3.8
2007-12-19,3.189
2007-12-18,0.2
2007-12-17,7.5
2007-12-14,1.25
2007-12-13,7.69
2007-12-12,12.724
2007-12-11,4.319
2007-12-10,8.07
2007-12-07,12.0
2007-12-06,8.8
2007-12-05,7.6
2007-12-04,2.5
2007-12-03,8.75
2007-11-30,6.5
2007-11-29,4.75
2007-11-28,4.942
2007-11-27,8.3
2007-11-26,0.052
2007-11-23,2.75
2007-11-21,2.323
2007-11-20,2.637
2007-11-19,2.8
2007-11-16,4.5
2007-11-15,9.215
2007-11-14,0.0
2007-11-13,0.0
2007-11-09,0.0
2007-11-08,11.662
2007-11-07,3.4
2007-11-06,2.1
2007-11-05,0.273
2007-11-02,1.2
2007-11-01,11.56
2007-10-31,2.0
2007-10-30,3.123
2007-10-29,1.172
2007-10-26,7.5
2007-10-25,14.756
2007-10-24,6.5
2007-10-23,8.12
2007-10-22,0.918
2007-10-19,0.2
2007-10-18,5.976
2007-10-17,0.0
2007-10-16,0.0
2007-10-15,0.118
2007-10-12,0.2
2007-10-11,23.7
2007-10-10,2.079
2007-10-09,2.115
2007-10-04,22.32
2007-10-03,2.25
2007-10-02,0.0
2007-10-01,0.0
2007-09-28,0.0
2007-09-27,5.9
2007-09-26,0.0
2007-09-25,1.307
2007-09-24,9.334
2007-09-21,2.859
2007-09-20,5.518
2007-09-19,8.67
2007-09-18,6.054
2007-09-17,10.786
2007-09-14,0.2
2007-09-13,10.35
2007-09-12,7.362
2007-09-11,0.635
2007-09-10,2.07
2007-09-07,1.0
2007-09-06,20.699
2007-09-05,8.5
2007-09-04,4.125
2007-08-31,4.5
2007-08-30,2.15
2007-08-29,0.2
2007-08-28,0.0
2007-08-27,0.131
2007-08-23,4.771
2007-08-22,0.0
2007-08-21,0.0
2007-08-20,0.2
2007-08-17,0.0
2007-08-16,0.25
2007-08-15,0.0
2007-08-13,0.7
2007-08-09,8.099
2007-08-08,6.673
2007-08-07,1.126
2007-08-06,8.736
2007-08-03,5.47
2007-08-02,15.859
2007-08-01,3.239
2007-07-31,0.2
2007-07-30,4.724
2007-07-27,0.118
2007-07-26,18.69
2007-07-25,2.047
2007-07-24,5.791
2007-07-23,3.844
2007-07-20,1.1
2007-07-19,9.412
2007-07-18,3.606
2007-07-17,3.082
2007-07-16,1.687
2007-07-13,0.069
2007-07-12,11.386
2007-07-11,4.187
2007-07-10,4.144
2007-07-09,6.458
2007-07-06,6.805
2007-07-05,17.311
2007-07-03,9.0
2007-07-02,6.25
2007-06-29,0.35
2007-06-28,2.478
2007-06-27,3.921
2007-06-26,8.078
2007-06-25,1.197
2007-06-22,0.2
2007-06-21,6.128
2007-06-20,0.75
2007-06-19,0.537
2007-06-18,0.3
2007-06-15,0.0
2007-06-14,11.182
2007-06-13,3.039
2007-06-12,5.26
2007-06-11,8.173
2007-06-08,3.124
2007-06-07,14.25
2007-06-06,3.848
2007-06-05,7.5
2007-06-04,3.195
2007-06-01,5.478
2007-05-31,0.99
2007-05-30,0.143
2007-05-29,9.769
2007-05-25,4.5
2007-05-24,12.344
2007-05-23,4.749
2007-05-22,6.786
2007-05-21,2.077
2007-05-18,1.147
2007-05-17,4.975
2007-05-16,0.499
2007-05-15,0.0
2007-05-14,0.0
2007-05-10,0.688
2007-05-09,5.5
2007-05-08,2.5
2007-05-07,1.127
2007-05-04,6.054
2007-05-03,15.406
2007-05-01,3.1
2007-04-30,14.83
2007-04-26,3.0
2007-04-25,7.449
2007-04-24,3.75
2007-04-23,7.742
2007-04-20,4.609
2007-04-19,12.232
2007-04-18,1.182
2007-04-17,8.25
2007-04-16,5.748
2007-04-13,4.921
2007-04-12,15.842
2007-04-11,5.416
2007-04-10,6.023
2007-04-09,10.0
2007-04-05,17.25
2007-04-04,5.902
2007-04-03,9.5
2007-04-02,4.25
2007-03-30,1.825
2007-03-29,10.917
2007-03-28,4.891
2007-03-27,6.068
2007-03-26,5.841
2007-03-23,5.798
2007-03-22,12.636
2007-03-21,0.619
2007-03-20,5.598
2007-03-19,4.92
2007-03-16,2.391
2007-03-15,11.902
2007-03-14,10.32
2007-03-13,8.25
2007-03-12,4.233
2007-03-09,5.0
2007-03-08,22.14
2007-03-07,4.109
2007-03-06,2.98
2007-03-05,4.454
2007-03-02,4.234
2007-03-01,12.687
2007-02-28,3.326
2007-02-27,4.0
2007-02-26,9.5
2007-02-23,0.2
2007-02-22,23.574
2007-02-21,7.088
2007-02-20,7.75
2007-02-16,10.0
2007-02-15,17.102
2007-02-14,1.925
2007-02-13,8.75
2007-02-12,9.5
2007-02-09,5.363
2007-02-08,15.295
2007-02-07,1.454
2007-02-06,0.585
2007-02-05,2.103
2007-02-02,2.995
2007-02-01,9.583
2007-01-31,9.541
2007-01-30,1.286
2007-01-29,5.25
2007-01-26,2.549
2007-01-25,11.419
2007-01-24,0.391
2007-01-23,2.527
2007-01-22,4.3
2007-01-19,2.0
2007-01-18,10.043
2007-01-17,0.325
2007-01-16,8.469
2007-01-12,1.539
2007-01-11,18.5
2007-01-10,2.265
2007-01-09,2.402
2007-01-08,3.708
2007-01-05,7.465
2007-01-04,18.388
2007-01-03,11.75
2007-01-02,7.25
2006-12-29,0.0
2006-12-28,6.95
2006-12-27,0.32
2006-12-26,1.757
2006-12-22,3.184
2006-12-21,17.69
2006-12-20,2.888
2006-12-19,6.034
2006-12-18,8.75
2006-12-15,0.073
2006-12-14,16.25
2006-12-13,0.25
2006-12-12,1.32
2006-12-11,2.517
2006-12-08,2.338
2006-12-07,12.382
2006-12-06,8.477
2006-12-04,7.624
2006-12-01,5.806
2006-11-30,17.426
2006-11-29,7.0
2006-11-28,7.5
2006-11-27,7.25
2006-11-24,6.5
2006-11-22,16.401
2006-11-21,5.25
2006-11-20,3.75
2006-11-17,1.954
2006-11-16,18.284
2006-11-15,4.064
2006-11-14,9.25
2006-11-13,5.75
2006-11-10,2.75
2006-11-09,17.781
2006-11-08,6.77
2006-11-07,8.0
2006-11-06,10.75
2006-11-03,4.0
2006-11-02,9.382
2006-11-01,6.076
2006-10-31,4.0
2006-10-30,3.691
2006-10-27,2.0
2006-10-26,13.426
2006-10-25,4.0
2006-10-24,6.0
2006-10-23,4.5
2006-10-20,5.25
2006-10-19,12.416
2006-10-18,7.75
2006-10-17,5.5
2006-10-16,4.415
2006-10-13,7.0
2006-10-12,14.461
2006-10-11,5.5
2006-10-10,9.407
2006-10-06,6.532
2006-10-05,13.55
2006-10-04,9.25
2006-10-03,9.75
2006-10-02,9.945
2006-09-29,4.5
2006-09-28,9.75
2006-09-27,5.236
2006-09-26,7.733
2006-09-25,11.0
2006-09-21,7.839
2006-09-20,1.645
2006-09-18,2.75
2006-09-15,9.845
2006-09-14,15.723
2006-09-13,2.0
2006-09-12,1.334
2006-09-11,5.75
2006-09-08,2.587
2006-09-07,11.851
2006-09-06,3.75
2006-09-05,4.5
2006-09-01,3.75
2006-08-31,10.115
2006-08-30,6.157
2006-08-29,4.348
2006-08-28,7.25
2006-08-25,5.25
2006-08-24,13.25
2006-08-23,1.75
2006-08-22,3.75
2006-08-21,4.5
2006-08-18,0.652
2006-08-17,17.0
2006-08-16,4.623
2006-08-15,1.667
2006-08-14,6.25
2006-08-11,6.335
2006-08-10,17.25
2006-08-09,5.5
2006-08-08,4.857
2006-08-07,9.25
2006-08-04,5.401
2006-08-03,10.432
2006-08-02,7.5
2006-08-01,9.75
2006-07-31,5.25
2006-07-28,10.0
2006-07-27,15.713
2006-07-26,6.0
2006-07-25,7.0
2006-07-24,8.5
2006-07-21,2.5
2006-07-20,15.24
2006-07-19,0.986
2006-07-18,9.25
2006-07-17,6.732
2006-07-14,10.0
2006-07-13,18.25
2006-07-12,4.75
2006-07-11,2.75
2006-07-10,6.75
2006-07-07,3.75
2006-07-06,14.5
2006-07-05,8.75
2006-07-03,8.75
