Date,Value
2021-06-30,0.0
2021-06-29,0.0
2021-06-28,0.0
2021-06-25,0.0
2021-06-24,0.0
2021-06-23,0.0
2021-06-22,0.0
2021-06-21,0.0
2021-06-18,0.0
2021-06-17,0.0
2021-06-16,0.0
2021-06-15,0.0
2021-06-14,0.0
2021-06-11,0.0
2021-06-10,0.0
2021-06-09,0.0
2021-06-08,0.0
2021-06-07,0.0
2021-06-04,0.0
2021-06-03,0.0
2021-06-02,0.0
2021-06-01,0.0
2021-05-28,0.0
2021-05-27,0.0
2021-05-26,0.009
2021-05-25,0.0
2021-05-24,0.0
2021-05-21,0.0
2021-05-20,0.0
2021-05-19,0.0
2021-05-18,0.0
2021-05-17,0.0
2021-05-14,0.0
2021-05-13,0.0
2021-05-12,0.0
2021-05-11,0.0
2021-05-10,0.0
2021-05-07,0.0
2021-05-06,0.0
2021-05-05,0.0
2021-05-04,0.0
2021-05-03,0.0
2021-04-30,0.0
2021-04-29,0.0
2021-04-28,0.0
2021-04-27,0.0
2021-04-26,0.0
2021-04-23,0.0
2021-04-22,0.0
2021-04-21,0.0
2021-04-20,0.0
2021-04-19,0.0
2021-04-16,0.0
2021-04-15,0.0
2021-04-14,0.0
2021-04-13,0.0
2021-04-12,0.0
2021-04-09,0.0
2021-04-08,0.0
2021-04-07,0.0
2021-04-06,0.0
2021-04-05,0.0
2021-04-01,0.0
2021-03-31,0.0
2021-03-30,0.0
2021-03-29,0.0
2021-03-26,0.0
2021-03-25,0.0
2021-03-24,0.0
2021-03-23,0.0
2021-03-22,0.0
2021-03-19,0.0
2021-03-18,0.0
2021-03-17,0.0
2021-03-16,0.0
2021-03-15,0.0
2021-03-12,0.0
2021-03-11,0.0
2021-03-10,0.0
2021-03-09,0.0
2021-03-08,0.0
2021-03-05,0.0
2021-03-04,0.0
2021-03-03,0.0
2021-03-02,0.0
2021-03-01,0.0
2021-02-26,0.0
2021-02-25,0.0
2021-02-24,0.0
2021-02-23,0.0
2021-02-22,0.0
2021-02-19,0.0
2021-02-18,0.0
2021-02-17,0.0
2021-02-16,0.0
2021-02-12,0.0
2021-02-11,0.0
2021-02-10,0.0
2021-02-09,0.0
2021-02-08,0.0
2021-02-05,0.0
2021-02-04,0.0
2021-02-03,0.0
2021-02-02,0.0
2021-02-01,0.0
2021-01-29,0.0
2021-01-28,0.0
2021-01-27,0.0
2021-01-26,0.0
2021-01-25,0.0
2021-01-22,0.0
2021-01-21,0.0
2021-01-20,0.0
2021-01-19,0.0
2021-01-15,0.0
2021-01-14,0.0
2021-01-13,0.0
2021-01-12,0.0
2021-01-11,0.0
2021-01-08,0.0
2021-01-07,0.0
2021-01-06,0.0
2021-01-05,0.0
2021-01-04,0.0
2020-12-31,0.0
2020-12-30,0.0
2020-12-29,0.0
2020-12-28,0.0
2020-12-24,0.0
2020-12-23,0.0
2020-12-22,0.0
2020-12-21,0.0
2020-12-18,0.0
2020-12-17,0.0
2020-12-16,0.0
2020-12-15,0.0
2020-12-14,0.0
2020-12-11,0.0
2020-12-10,0.0
2020-12-09,0.0
2020-12-08,0.0
2020-12-07,0.0
2020-12-04,0.0
2020-12-03,0.0
2020-12-02,0.0
2020-12-01,0.0
2020-11-30,0.0
2020-11-27,0.0
2020-11-25,0.0
2020-11-24,0.0
2020-11-23,0.0
2020-11-20,0.0
2020-11-19,0.0
2020-11-18,0.0
2020-11-17,0.0
2020-11-16,0.0
2020-11-13,0.0
2020-11-12,0.0
2020-11-10,0.0
2020-11-09,0.0
2020-11-06,0.0
2020-11-05,0.0
2020-11-04,0.0
2020-11-03,0.0
2020-11-02,0.0
2020-10-30,0.0
2020-10-29,0.0
2020-10-28,0.0
2020-10-27,0.0
2020-10-26,0.0
2020-10-23,0.0
2020-10-22,0.0
2020-10-21,0.0
2020-10-20,0.0
2020-10-19,0.0
2020-10-16,0.0
2020-10-15,0.0
2020-10-14,0.0
2020-10-13,0.0
2020-10-09,0.0
2020-10-08,0.0
2020-10-07,0.015
2020-10-06,0.0
2020-10-05,0.0
2020-10-02,0.0
2020-10-01,0.0
2020-09-30,0.0
2020-09-29,0.0
2020-09-28,0.0
2020-09-25,0.0
2020-09-24,0.0
2020-09-23,0.0
2020-09-22,0.0
2020-09-21,0.0
2020-09-18,0.0
2020-09-17,0.0
2020-09-16,0.0
2020-09-15,0.0
2020-09-14,0.0
2020-09-11,0.0
2020-09-10,0.0
2020-09-09,0.0
2020-09-08,0.0
2020-09-04,0.0
2020-09-03,0.0
2020-09-02,0.0
2020-09-01,0.0
2020-08-31,0.0
2020-08-28,0.0
2020-08-27,0.0
2020-08-26,0.0
2020-08-25,0.0
2020-08-24,0.0
2020-08-21,0.0
2020-08-20,0.0
2020-08-19,0.0
2020-08-18,0.0
2020-08-17,0.0
2020-08-14,0.0
2020-08-13,0.0
2020-08-12,0.0
2020-08-11,0.0
2020-08-10,0.0
2020-08-07,0.0
2020-08-06,0.0
2020-08-05,0.0
2020-08-04,0.0
2020-08-03,0.0
2020-07-31,0.0
2020-07-30,0.0
2020-07-29,0.0
2020-07-28,0.0
2020-07-27,0.0
2020-07-24,0.0
2020-07-23,0.0
2020-07-22,0.0
2020-07-21,0.0
2020-07-20,0.0
2020-07-17,0.0
2020-07-16,0.0
2020-07-15,0.0
2020-07-14,0.0
2020-07-13,0.0
2020-07-10,0.0
2020-07-09,0.0
2020-07-08,0.0
2020-07-07,0.0
2020-07-06,0.0
2020-07-02,0.0
2020-07-01,0.0
2020-06-30,0.0
2020-06-29,0.0
2020-06-26,0.0
2020-06-25,0.0
2020-06-24,0.0
2020-06-23,0.0
2020-06-22,0.0
2020-06-19,0.0
2020-06-18,0.0
2020-06-17,1.0
2020-06-16,1.1
2020-06-15,1.1
2020-06-12,1.2
2020-06-11,0.1
2020-06-10,2.1
2020-06-09,2.6
2020-06-08,1.6
2020-06-05,1.0
2020-06-04,0.0
2020-06-03,0.0
2020-06-02,0.0
2020-06-01,0.0
2020-05-29,2.5
2020-05-28,2.2
2020-05-27,2.2
2020-05-26,1.2
2020-05-22,0.1
2020-05-21,1.0
2020-05-20,1.0
2020-05-19,0.0
2020-05-18,0.0
2020-05-15,0.0
2020-05-14,0.0
2020-05-13,0.0
2020-05-12,0.0
2020-05-11,0.0
2020-05-08,0.0
2020-05-07,0.0
2020-05-06,0.0
2020-05-05,0.1
2020-05-04,0.15
2020-05-01,0.15
2020-04-30,0.15
2020-04-29,0.1
2020-04-28,0.0
2020-04-27,0.1
2020-04-24,0.0
2020-04-23,0.0
2020-04-22,0.2
2020-04-21,0.0
2020-04-20,2.5
2020-04-17,3.0
2020-04-16,3.1
2020-04-15,3.0
2020-04-14,4.0
2020-04-13,0.0
2020-04-09,0.0
2020-04-08,1.6
2020-04-07,0.0
2020-04-06,0.0
2020-04-03,0.1
2020-04-02,0.1
2020-04-01,0.1
2020-03-31,0.0
2020-03-30,0.0
2020-03-27,0.0
2020-03-26,0.0
2020-03-25,0.0
2020-03-24,2.0
2020-03-23,0.0
2020-03-20,0.0
2020-03-19,0.0
2020-03-18,0.5
2020-03-17,0.5
2020-03-16,0.95
2020-03-13,0.3
2020-03-12,0.15
2020-03-11,0.0
2020-03-10,0.25
2020-03-09,0.0
2020-03-06,0.0
2020-03-05,0.0
2020-03-04,0.0
2020-03-03,0.0
2020-03-02,0.0
2020-02-28,0.0
2020-02-27,0.0
2020-02-26,0.0
2020-02-25,0.0
2020-02-24,0.2
2020-02-21,0.0
2020-02-20,0.5
2020-02-19,0.0
2020-02-18,0.0
2020-02-14,0.5
2020-02-13,0.0
2020-02-12,0.0
2020-02-11,0.0
2020-02-10,0.0
2020-02-07,0.0
2020-02-06,0.0
2020-02-05,0.0
2020-02-04,0.0
2020-02-03,0.0
2020-01-31,1.0
2020-01-30,1.0
2020-01-29,0.0
2020-01-28,0.0
2020-01-27,0.0
2020-01-24,0.0
2020-01-23,0.0
2020-01-22,1.5
2020-01-21,1.0
2020-01-17,1.0
2020-01-16,0.0
2020-01-15,0.0
2020-01-14,0.0
2020-01-13,0.0
2020-01-10,0.0
2020-01-09,0.0
2020-01-08,0.0
2020-01-07,0.0
2020-01-06,0.0
2020-01-03,1.0
2020-01-02,1.0
2019-12-31,2.0
2019-12-30,0.0
2019-12-27,0.0
2019-12-26,0.0
2019-12-24,0.0
2019-12-23,0.5
2019-12-20,0.95
2019-12-19,0.1
2019-12-18,1.018
2019-12-17,1.5
2019-12-16,1.0
2019-12-13,0.25
2019-12-12,0.0
2019-12-11,0.0
2019-12-10,0.0
2019-12-09,0.1
2019-12-06,0.0
2019-12-05,0.6
2019-12-04,0.0
2019-12-03,0.0
2019-12-02,0.0
2019-11-29,0.5
2019-11-27,0.0
2019-11-26,0.0
2019-11-25,0.0
2019-11-22,0.0
2019-11-21,1.5
2019-11-20,0.0
2019-11-19,1.0
2019-11-18,1.0
2019-11-15,1.0
2019-11-14,0.0
2019-11-13,0.0
2019-11-12,0.0
2019-11-08,0.0
2019-11-07,0.0
2019-11-06,0.021
2019-11-05,0.0
2019-11-04,0.0
2019-11-01,0.0
2019-10-31,0.0
2019-10-30,0.0
2019-10-29,0.0
2019-10-28,0.0
2019-10-25,0.0
2019-10-24,0.0
2019-10-23,0.1
2019-10-22,1.0
2019-10-21,0.5
2019-10-18,0.5
2019-10-17,0.1
2019-10-16,0.0
2019-10-15,0.0
2019-10-11,0.0
2019-10-10,0.5
2019-10-09,0.0
2019-10-08,0.0
2019-10-07,0.0
2019-10-04,0.0
2019-10-03,0.0
2019-10-02,0.0
2019-10-01,0.1
2019-09-30,0.0
2019-09-27,0.0
2019-09-26,0.0
2019-09-25,1.0
2019-09-24,0.36
2019-09-23,0.6
2019-09-20,0.5
2019-09-19,0.0
2019-09-18,0.7
2019-09-17,0.6
2019-05-13,0.02
2019-05-08,0.02
2018-12-04,0.021
2018-11-15,0.021
2018-05-16,0.02
2018-05-09,0.02
2017-11-20,0.021
2017-11-08,0.021
2017-05-24,0.019
2017-05-10,0.02
2016-12-07,0.019
2016-05-25,0.2
2015-12-02,0.19
2015-05-20,0.2
2013-06-27,0.21
2013-06-25,0.21
2013-01-18,0.21
2012-08-07,0.2
2008-10-08,6.45
2008-09-22,4.0
2008-09-19,3.6
2008-09-18,23.534
2008-09-16,21.2
2008-09-15,21.258
2008-09-12,4.75
2008-09-11,0.646
2008-09-10,4.404
2008-09-09,2.286
2008-09-08,1.01
2008-09-05,1.4
2008-09-04,6.381
2008-09-02,3.221
2008-08-29,2.4
2008-08-28,7.331
2008-08-27,1.619
2008-08-26,3.25
2008-08-25,2.139
2008-08-22,0.0
2008-08-21,6.181
2008-08-20,0.565
2008-08-19,0.263
2008-08-18,1.171
2008-08-15,1.9
2008-08-14,0.107
2008-08-13,0.186
2008-08-12,0.0
2008-08-11,0.862
2008-08-08,1.25
2008-08-07,5.272
2008-08-06,0.0
2008-08-05,0.355
2008-08-04,0.0
2008-08-01,0.0
2008-07-31,4.145
2008-07-30,0.0
2008-07-29,2.269
2008-07-28,2.969
2008-07-25,0.667
2008-07-24,0.42
2008-07-23,0.766
2008-07-22,2.466
2008-07-21,1.585
2008-07-18,1.366
2008-07-17,7.464
2008-07-16,3.75
2008-07-15,8.108
2008-07-14,3.75
2008-07-11,3.138
2008-07-10,9.52
2008-07-09,0.0
2008-07-08,0.8
2008-07-07,0.493
2008-07-03,3.412
2008-07-02,6.25
2008-07-01,10.0
2008-06-30,1.85
2008-06-27,2.8
2008-06-26,1.044
2008-06-25,9.261
2008-06-24,0.25
2008-06-23,5.65
2008-06-20,0.522
2008-06-19,9.177
2008-06-18,2.25
2008-06-17,0.5
2008-06-16,3.422
2008-06-13,5.0
2008-06-12,9.933
2008-06-11,2.15
2008-06-10,6.6
2008-06-09,2.0
2008-06-06,0.005
2008-06-05,10.487
2008-06-04,0.0
2008-06-03,6.033
2008-06-02,0.0
2008-05-30,2.875
2008-05-29,10.7
2008-05-28,8.429
2008-05-27,2.417
2008-05-23,0.0
2008-05-22,4.307
2008-05-21,0.642
2008-05-20,0.962
2008-05-19,4.905
2008-05-16,0.0
2008-05-15,9.11
2008-05-14,0.567
2008-05-13,3.0
2008-05-12,2.813
2008-05-09,0.0
2008-05-08,2.123
2008-05-07,6.608
2008-05-06,2.2
2008-05-05,10.7
2008-05-02,3.6
2008-05-01,12.981
2008-04-30,2.377
2008-04-29,1.544
2008-04-28,1.1
2008-04-25,2.784
2008-04-24,3.5
2008-04-23,6.292
2008-04-22,9.1
2008-04-21,1.997
2008-04-18,3.2
2008-04-17,5.4
2008-04-16,0.0
2008-04-15,0.25
2008-04-14,0.0
2008-04-11,2.65
2008-04-10,11.774
2008-04-09,5.1
2008-04-08,6.105
2008-04-07,8.379
2008-04-04,0.1
2008-04-03,8.75
2008-04-01,0.0
2008-03-27,2.4
2008-03-26,2.3
2008-03-25,1.05
2008-03-24,4.5
2008-03-20,9.55
2008-03-18,5.337
2008-03-17,1.0
2008-03-14,1.55
2008-03-13,3.0
2008-03-11,3.2
2008-03-10,5.2
2008-03-07,0.6
2008-03-06,6.4
2008-03-05,3.25
2008-03-04,2.04
2008-03-03,1.238
2008-02-29,1.0
2008-02-28,10.682
2008-02-27,3.849
2008-02-26,2.0
2008-02-25,6.842
2008-02-22,5.015
2008-02-21,2.275
2008-02-20,3.6
2008-02-19,0.69
2008-02-15,2.2
2008-02-14,5.405
2008-02-13,4.366
2008-02-12,6.0
2008-02-11,4.6
2008-02-08,2.036
2008-02-07,1.794
2008-02-06,0.0
2008-02-05,0.0
2008-02-04,18.0
2008-02-01,0.493
2008-01-31,4.3
2008-01-30,14.145
2008-01-29,6.35
2008-01-28,10.0
2008-01-25,0.0
2008-01-24,1.25
2008-01-23,7.0
2008-01-22,8.0
2008-01-18,2.7
2008-01-17,11.482
2008-01-16,13.0
2008-01-15,6.75
2008-01-14,1.75
2008-01-11,0.65
2008-01-10,6.953
2008-01-09,2.5
2008-01-08,1.5
2008-01-07,1.85
2008-01-04,5.043
2008-01-03,0.096
2008-01-02,6.186
2007-12-31,10.875
2007-12-28,1.35
2007-12-27,7.938
2007-12-26,4.3
2007-12-24,2.4
2007-12-21,0.0
2007-12-20,7.219
2007-12-19,6.561
2007-12-18,8.05
2007-12-17,0.0
2007-12-14,0.0
2007-12-13,11.445
2007-12-12,9.364
2007-12-11,5.893
2007-12-10,3.93
2007-12-07,0.0
2007-12-06,3.15
2007-12-05,8.22
2007-12-04,0.0
2007-12-03,0.0
2007-11-30,0.0
2007-11-29,4.25
2007-11-28,5.74
2007-11-27,5.15
2007-11-26,7.606
2007-11-23,3.5
2007-11-21,22.772
2007-11-20,11.012
2007-11-19,7.95
2007-11-16,0.75
2007-11-15,13.985
2007-11-14,12.5
2007-11-13,11.25
2007-11-09,3.25
2007-11-08,14.842
2007-11-07,5.35
2007-11-06,2.15
2007-11-05,6.477
2007-11-02,4.569
2007-11-01,4.425
2007-10-31,2.223
2007-10-30,5.15
2007-10-29,4.5
2007-10-26,0.0
2007-10-25,7.089
2007-10-24,0.0
2007-10-23,0.38
2007-10-22,8.335
2007-10-19,3.05
2007-10-18,16.774
2007-10-17,6.25
2007-10-16,0.3
2007-10-15,8.448
2007-10-12,3.128
2007-10-11,6.222
2007-10-10,11.513
2007-10-09,10.385
2007-10-04,5.04
2007-10-03,0.0
2007-10-02,1.7
2007-10-01,3.25
2007-09-28,4.45
2007-09-27,12.188
2007-09-26,13.25
2007-09-25,6.743
2007-09-24,0.666
2007-09-21,0.141
2007-09-20,2.0
2007-09-19,0.737
2007-09-18,2.696
2007-09-17,5.723
2007-09-14,2.8
2007-09-13,6.072
2007-09-12,2.248
2007-09-11,0.5
2007-09-10,0.34
2007-09-07,1.0
2007-09-06,6.438
2007-09-05,0.0
2007-09-04,0.875
2007-08-31,0.5
2007-08-30,2.666
2007-08-29,0.369
2007-08-28,0.0
2007-08-27,3.16
2007-08-23,3.5
2007-08-22,2.0
2007-08-21,2.75
2007-08-20,1.3
2007-08-17,0.3
2007-08-16,0.472
2007-08-15,2.5
2007-08-13,0.144
2007-08-09,4.971
2007-08-08,2.077
2007-08-07,2.467
2007-08-06,0.528
2007-08-03,1.922
2007-08-02,1.141
2007-08-01,0.475
2007-07-31,6.3
2007-07-30,1.851
2007-07-27,0.0
2007-07-26,0.31
2007-07-25,3.243
2007-07-24,0.698
2007-07-23,4.406
2007-07-20,3.9
2007-07-19,4.497
2007-07-18,2.586
2007-07-17,3.943
2007-07-16,3.346
2007-07-13,4.155
2007-07-12,0.682
2007-07-11,0.313
2007-07-10,0.0
2007-07-09,0.042
2007-07-06,0.195
2007-07-05,0.393
2007-07-03,0.0
2007-07-02,0.0
2007-06-29,2.061
2007-06-28,6.716
2007-06-27,2.222
2007-06-26,2.422
2007-06-25,3.317
2007-06-22,2.303
2007-06-21,3.91
2007-06-20,4.347
2007-06-19,3.213
2007-06-18,4.95
2007-06-15,7.749
2007-06-14,0.442
2007-06-13,0.304
2007-06-12,0.62
2007-06-11,0.077
2007-06-08,2.376
2007-06-07,0.0
2007-06-06,0.152
2007-06-05,0.0
2007-06-04,1.805
2007-06-01,0.983
2007-05-31,4.531
2007-05-30,12.14
2007-05-29,2.481
2007-05-25,0.0
2007-05-24,1.718
2007-05-23,3.93
2007-05-22,2.464
2007-05-21,1.166
2007-05-18,6.29
2007-05-17,6.131
2007-05-16,3.501
2007-05-15,8.25
2007-05-14,5.25
2007-05-10,2.0
2007-05-09,0.0
2007-05-08,2.5
2007-05-07,4.687
2007-05-04,1.782
2007-05-03,1.596
2007-05-01,0.65
2007-04-30,3.71
2007-04-26,0.0
2007-04-25,3.171
2007-04-24,0.75
2007-04-23,1.007
2007-04-20,0.0
2007-04-19,0.768
2007-04-18,0.818
2007-04-17,0.0
2007-04-16,2.667
2007-04-13,0.0
2007-04-12,0.408
2007-04-11,0.334
2007-04-10,0.406
2007-04-09,0.0
2007-04-05,0.0
2007-04-04,2.21
2007-04-03,0.0
2007-04-02,0.0
2007-03-30,2.925
2007-03-29,3.607
2007-03-28,5.978
2007-03-27,2.932
2007-03-26,3.254
2007-03-23,0.702
2007-03-22,2.042
2007-03-21,8.131
2007-03-20,1.652
2007-03-19,5.473
2007-03-16,5.839
2007-03-15,8.348
2007-03-14,0.43
2007-03-13,0.0
2007-03-12,1.757
2007-03-09,0.0
2007-03-08,0.11
2007-03-07,0.894
2007-03-06,4.77
2007-03-05,2.302
2007-03-02,0.66
2007-03-01,5.063
2007-02-28,9.446
2007-02-27,4.0
2007-02-26,0.0
2007-02-23,5.3
2007-02-22,0.171
2007-02-21,3.912
2007-02-20,0.0
2007-02-16,0.0
2007-02-15,1.648
2007-02-14,0.325
2007-02-13,0.0
2007-02-12,0.0
2007-02-09,1.137
2007-02-08,4.037
2007-02-07,1.296
2007-02-06,2.806
2007-02-05,3.4
2007-02-02,1.505
2007-02-01,5.395
2007-01-31,1.863
2007-01-30,2.352
2007-01-29,0.0
2007-01-26,2.095
2007-01-25,4.081
2007-01-24,0.754
2007-01-23,0.843
2007-01-22,1.288
2007-01-19,0.0
2007-01-18,0.957
2007-01-17,1.425
2007-01-16,2.364
2007-01-12,8.326
2007-01-11,0.0
2007-01-10,0.235
2007-01-09,0.765
2007-01-08,1.09
2007-01-05,0.774
2007-01-04,3.217
2007-01-03,0.0
2007-01-02,0.0
2006-12-29,3.75
2006-12-28,2.625
2006-12-27,1.55
2006-12-26,1.751
2006-12-22,1.316
2006-12-21,2.016
2006-12-20,3.848
2006-12-19,1.0
2006-12-18,1.5
2006-12-15,6.811
2006-12-14,0.0
2006-12-13,1.0
2006-12-12,0.68
2006-12-11,3.233
2006-12-08,0.081
2006-12-07,0.912
2006-12-06,1.182
2006-12-04,0.126
2006-12-01,0.472
2006-11-30,3.324
2006-11-29,0.0
2006-11-28,0.0
2006-11-27,0.0
2006-11-24,1.0
2006-11-22,3.431
2006-11-21,0.0
2006-11-20,0.0
2006-11-17,0.222
2006-11-16,0.477
2006-11-15,0.881
2006-11-14,0.0
2006-11-13,0.0
2006-11-10,0.0
2006-11-09,1.219
2006-11-08,0.615
2006-11-07,0.0
2006-11-06,0.0
2006-11-03,0.0
2006-11-02,1.118
2006-11-01,0.962
2006-10-31,5.0
2006-10-30,0.059
2006-10-27,0.0
2006-10-26,0.222
2006-10-25,4.2
2006-10-24,0.0
2006-10-23,0.0
2006-10-20,0.0
2006-10-19,5.334
2006-10-18,0.0
2006-10-17,0.0
2006-10-16,0.085
2006-10-13,0.0
2006-10-12,0.289
2006-10-11,0.0
2006-10-10,0.343
2006-10-06,0.213
2006-10-05,0.0
2006-10-04,0.0
2006-10-03,0.0
2006-10-02,0.718
2006-09-29,0.0
2006-09-28,2.428
2006-09-27,2.264
2006-09-26,0.0
2006-09-25,0.0
2006-09-21,0.015
2006-09-20,0.355
2006-09-18,0.0
2006-09-15,0.0
2006-09-14,0.0
2006-09-13,0.0
2006-09-12,0.0
2006-09-11,0.0
2006-09-08,2.13
2006-09-07,0.538
2006-09-06,0.0
2006-09-05,0.0
2006-09-01,0.0
2006-08-31,2.477
2006-08-30,0.0
2006-08-29,0.4
2006-08-28,0.0
2006-08-25,0.0
2006-08-24,0.0
2006-08-23,0.0
2006-08-22,0.0
2006-08-21,0.0
2006-08-18,1.598
2006-08-17,0.0
2006-08-16,0.0
2006-08-15,0.833
2006-08-14,0.0
2006-08-11,1.044
2006-08-10,0.0
2006-08-09,0.0
2006-08-08,1.372
2006-08-07,0.0
2006-08-04,0.349
2006-08-03,0.432
2006-08-02,0.0
2006-08-01,0.0
2006-07-31,0.0
2006-07-28,0.0
2006-07-27,0.537
2006-07-26,0.0
2006-07-25,0.0
2006-07-24,0.0
2006-07-21,0.0
2006-07-20,0.5
2006-07-19,5.351
2006-07-18,0.0
2006-07-17,1.661
2006-07-14,0.0
2006-07-13,0.0
2006-07-12,0.0
2006-07-11,0.0
2006-07-10,0.0
2006-07-07,0.0
2006-07-06,0.0
2006-07-05,0.0
2006-07-03,0.0
2006-06-30,1.272
2006-06-29,3.017
2006-06-28,0.0
