Date,Value
2021-06-30,0.0
2021-06-29,0.0
2021-06-28,0.0
2021-06-25,0.0
2021-06-24,0.0
2021-06-23,0.0
2021-06-22,0.0
2021-06-21,0.0
2021-06-18,0.0
2021-06-17,0.0
2021-06-16,0.0
2021-06-15,0.0
2021-06-14,0.0
2021-06-11,0.0
2021-06-10,0.0
2021-06-09,0.0
2021-06-08,0.0
2021-06-07,0.0
2021-06-04,0.0
2021-06-03,0.0
2021-06-02,0.0
2021-06-01,0.0
2021-05-28,0.0
2021-05-27,0.0
2021-05-26,0.046
2021-05-25,0.0
2021-05-24,0.0
2021-05-21,0.0
2021-05-20,0.0
2021-05-19,0.0
2021-05-18,0.0
2021-05-17,0.0
2021-05-14,0.0
2021-05-13,0.0
2021-05-12,0.0
2021-05-11,0.0
2021-05-10,0.0
2021-05-07,0.0
2021-05-06,0.0
2021-05-05,0.0
2021-05-04,0.0
2021-05-03,0.0
2021-04-30,0.0
2021-04-29,0.0
2021-04-28,0.0
2021-04-27,0.0
2021-04-26,0.0
2021-04-23,0.0
2021-04-22,0.0
2021-04-21,0.0
2021-04-20,0.0
2021-04-19,0.0
2021-04-16,0.0
2021-04-15,0.0
2021-04-14,0.0
2021-04-13,0.0
2021-04-12,0.0
2021-04-09,0.0
2021-04-08,0.0
2021-04-07,0.0
2021-04-06,0.0
2021-04-05,0.0
2021-04-01,0.0
2021-03-31,0.0
2021-03-30,0.0
2021-03-29,0.0
2021-03-26,0.0
2021-03-25,0.0
2021-03-24,0.0
2021-03-23,0.0
2021-03-22,0.0
2021-03-19,0.0
2021-03-18,0.0
2021-03-17,0.0
2021-03-16,0.0
2021-03-15,0.0
2021-03-12,0.0
2021-03-11,0.0
2021-03-10,0.0
2021-03-09,0.0
2021-03-08,0.0
2021-03-05,0.0
2021-03-04,0.0
2021-03-03,0.0
2021-03-02,0.0
2021-03-01,0.0
2021-02-26,0.0
2021-02-25,0.0
2021-02-24,0.0
2021-02-23,0.0
2021-02-22,0.0
2021-02-19,0.0
2021-02-18,0.0
2021-02-17,0.0
2021-02-16,0.0
2021-02-12,0.0
2021-02-11,0.0
2021-02-10,0.0
2021-02-09,0.0
2021-02-08,0.0
2021-02-05,0.0
2021-02-04,0.0
2021-02-03,0.0
2021-02-02,0.0
2021-02-01,0.0
2021-01-29,0.0
2021-01-28,0.0
2021-01-27,0.0
2021-01-26,0.0
2021-01-25,0.0
2021-01-22,0.0
2021-01-21,0.0
2021-01-20,0.0
2021-01-19,0.0
2021-01-15,0.0
2021-01-14,0.0
2021-01-13,0.0
2021-01-12,0.0
2021-01-11,0.0
2021-01-08,0.0
2021-01-07,0.0
2021-01-06,0.0
2021-01-05,0.0
2021-01-04,0.0
2020-12-31,0.0
2020-12-30,0.0
2020-12-29,0.0
2020-12-28,0.0
2020-12-24,0.0
2020-12-23,0.0
2020-12-22,0.0
2020-12-21,0.0
2020-12-18,0.0
2020-12-17,0.0
2020-12-16,0.0
2020-12-15,0.0
2020-12-14,0.0
2020-12-11,0.0
2020-12-10,0.0
2020-12-09,0.0
2020-12-08,0.0
2020-12-07,0.0
2020-12-04,0.0
2020-12-03,0.0
2020-12-02,0.0
2020-12-01,0.0
2020-11-30,0.0
2020-11-27,0.0
2020-11-25,0.0
2020-11-24,0.0
2020-11-23,0.0
2020-11-20,0.0
2020-11-19,0.0
2020-11-18,0.0
2020-11-17,0.0
2020-11-16,0.0
2020-11-13,0.0
2020-11-12,0.0
2020-11-10,0.0
2020-11-09,0.0
2020-11-06,0.0
2020-11-05,0.0
2020-11-04,0.0
2020-11-03,0.0
2020-11-02,0.0
2020-10-30,0.0
2020-10-29,0.0
2020-10-28,0.0
2020-10-27,0.0
2020-10-26,0.0
2020-10-23,0.0
2020-10-22,0.0
2020-10-21,0.0
2020-10-20,0.0
2020-10-19,0.0
2020-10-16,0.0
2020-10-15,0.0
2020-10-14,0.0
2020-10-13,0.0
2020-10-09,0.0
2020-10-08,0.0
2020-10-07,0.059
2020-10-06,0.0
2020-10-05,0.0
2020-10-02,0.0
2020-10-01,0.0
2020-09-30,0.0
2020-09-29,0.0
2020-09-28,0.0
2020-09-25,0.0
2020-09-24,0.0
2020-09-23,0.0
2020-09-22,0.0
2020-09-21,0.0
2020-09-18,0.0
2020-09-17,0.0
2020-09-16,0.0
2020-09-15,0.0
2020-09-14,0.0
2020-09-11,0.0
2020-09-10,0.0
2020-09-09,0.0
2020-09-08,0.0
2020-09-04,0.0
2020-09-03,0.0
2020-09-02,0.0
2020-09-01,0.0
2020-08-31,0.0
2020-08-28,0.0
2020-08-27,0.0
2020-08-26,0.0
2020-08-25,0.0
2020-08-24,0.0
2020-08-21,0.0
2020-08-20,0.0
2020-08-19,0.0
2020-08-18,0.0
2020-08-17,0.0
2020-08-14,0.0
2020-08-13,0.0
2020-08-12,0.0
2020-08-11,0.0
2020-08-10,0.0
2020-08-07,0.0
2020-08-06,0.0
2020-08-05,0.0
2020-08-04,0.0
2020-08-03,0.0
2020-07-31,0.0
2020-07-30,0.0
2020-07-29,0.0
2020-07-28,0.0
2020-07-27,0.0
2020-07-24,0.0
2020-07-23,0.0
2020-07-22,0.0
2020-07-21,0.0
2020-07-20,0.0
2020-07-17,0.0
2020-07-16,0.0
2020-07-15,0.0
2020-07-14,0.0
2020-07-13,0.0
2020-07-10,0.0
2020-07-09,0.0
2020-07-08,0.0
2020-07-07,0.0
2020-07-06,0.0
2020-07-02,5.5
2020-07-01,7.0
2020-06-30,0.0
2020-06-29,17.5
2020-06-26,15.0
2020-06-25,9.0
2020-06-24,2.0
2020-06-23,0.0
2020-06-22,0.0
2020-06-19,0.0
2020-06-18,1.0
2020-06-17,4.5
2020-06-16,21.9
2020-06-15,53.35
2020-06-12,49.2
2020-06-11,47.85
2020-06-10,58.55
2020-06-09,75.9
2020-06-08,120.25
2020-06-05,106.25
2020-06-04,56.1
2020-06-03,43.1
2020-06-02,57.35
2020-06-01,41.4
2020-05-29,26.0
2020-05-28,47.0
2020-05-27,24.65
2020-05-26,34.5
2020-05-22,22.8
2020-05-21,9.5
2020-05-20,7.0
2020-05-19,1.0
2020-05-18,0.0
2020-05-15,14.75
2020-05-14,9.0
2020-05-13,1.0
2020-05-12,41.2
2020-05-11,17.5
2020-05-08,31.1
2020-05-07,25.9
2020-05-06,20.8
2020-05-05,14.5
2020-05-04,20.35
2020-05-01,21.4
2020-04-30,12.15
2020-04-29,2.0
2020-04-28,0.0
2020-04-27,0.3
2020-04-24,6.5
2020-04-23,13.5
2020-04-22,0.5
2020-04-21,0.0
2020-04-20,7.95
2020-04-17,12.35
2020-04-16,43.35
2020-04-15,16.35
2020-04-14,31.9
2020-04-13,15.85
2020-04-09,0.0
2020-04-08,7.45
2020-04-07,10.8
2020-04-06,6.3
2020-04-03,0.9
2020-04-02,3.55
2020-04-01,0.65
2020-03-31,0.0
2020-03-30,3.85
2020-03-27,0.0
2020-03-26,10.35
2020-03-25,10.9
2020-03-24,32.9
2020-03-23,34.5
2020-03-20,53.25
2020-03-19,12.5
2020-03-18,13.2
2020-03-17,152.75
2020-03-16,167.45
2020-03-13,69.25
2020-03-12,103.1
2020-03-11,132.375
2020-03-10,123.625
2020-03-09,112.932
2020-03-06,89.607
2020-03-05,87.357
2020-03-04,100.0
2020-03-03,120.0
2020-03-02,53.14
2020-02-28,26.24
2020-02-27,30.19
2020-02-26,38.44
2020-02-25,74.46
2020-02-24,40.75
2020-02-21,26.0
2020-02-20,40.25
2020-02-19,48.9
2020-02-18,53.55
2020-02-14,47.65
2020-02-13,78.85
2020-02-12,40.6
2020-02-11,37.915
2020-02-10,38.2
2020-02-07,42.75
2020-02-06,76.75
2020-02-05,47.5
2020-02-04,64.45
2020-02-03,59.85
2020-01-31,45.552
2020-01-30,82.575
2020-01-29,49.225
2020-01-28,55.75
2020-01-27,49.6
2020-01-24,55.3
2020-01-23,74.15
2020-01-22,49.826
2020-01-21,58.626
2020-01-17,52.63
2020-01-16,74.15
2020-01-15,47.5
2020-01-14,47.0
2020-01-13,60.725
2020-01-10,40.875
2020-01-09,83.125
2020-01-08,46.619
2020-01-07,63.919
2020-01-06,76.895
2020-01-03,51.15
2020-01-02,56.718
2019-12-31,25.6
2019-12-30,39.1
2019-12-27,25.8
2019-12-26,28.8
2019-12-24,24.8
2019-12-23,49.35
2019-12-20,26.7
2019-12-19,57.519
2019-12-18,29.362
2019-12-17,58.75
2019-12-16,86.4
2019-12-13,56.45
2019-12-12,68.9
2019-12-11,42.0
2019-12-10,70.2
2019-12-09,81.4
2019-12-06,72.8
2019-12-05,107.4
2019-12-04,70.1
2019-12-03,95.557
2019-12-02,97.9
2019-11-29,88.45
2019-11-27,108.95
2019-11-26,92.7
2019-11-25,93.5
2019-11-22,80.6
2019-11-21,103.65
2019-11-20,74.35
2019-11-19,102.443
2019-11-18,61.043
2019-11-15,68.343
2019-11-14,104.293
2019-11-13,77.093
2019-11-12,111.909
2019-11-08,70.643
2019-11-07,115.142
2019-11-06,62.61
2019-11-05,102.143
2019-11-04,77.583
2019-11-01,104.583
2019-10-31,72.533
2019-10-30,59.85
2019-10-29,104.483
2019-10-28,76.583
2019-10-25,77.343
2019-10-24,134.154
2019-10-23,49.854
2019-10-22,99.904
2019-10-21,58.15
2019-10-18,56.65
2019-10-17,104.15
2019-10-16,75.0
2019-10-15,87.7
2019-10-11,82.7
2019-10-10,88.1
2019-10-09,30.8
2019-10-08,76.35
2019-10-07,47.05
2019-10-04,38.55
2019-10-03,33.55
2019-10-02,42.05
2019-10-01,54.85
2019-09-30,63.5
2019-09-27,71.7
2019-09-26,110.1
2019-09-25,75.0
2019-09-24,105.0
2019-09-23,65.75
2019-09-20,75.0
2019-09-19,75.0
2019-09-18,75.0
2019-09-17,53.15
2019-05-13,0.065
2019-05-08,0.065
2018-12-04,0.066
2018-11-15,0.066
2018-05-16,0.065
2018-05-09,0.064
2017-11-20,0.066
2017-11-08,0.065
2017-05-24,0.062
2017-05-10,0.062
2016-12-07,0.059
2016-05-25,0.61
2015-12-02,0.59
2015-05-20,0.62
2015-05-19,0.22
2013-06-27,0.61
2013-06-25,0.61
2013-01-18,0.61
2013-01-17,0.21
2012-08-07,0.6
2012-08-03,0.21
2008-12-31,20.0
2008-12-24,20.0
2008-12-17,20.0
2008-12-10,20.0
2008-12-03,20.0
2008-11-26,20.0
2008-11-19,20.0
2008-11-12,20.0
2008-11-05,20.0
2008-10-29,20.0
2008-10-22,20.0
2008-10-15,20.0
2008-10-08,40.0
2008-10-01,20.0
2008-09-24,20.0
2008-09-22,20.0
2008-09-19,20.0
2008-09-18,105.0
2008-09-17,20.0
2008-09-16,50.0
2008-09-15,70.0
2008-09-12,5.0
2008-09-11,31.5
2008-09-10,36.75
2008-09-09,6.0
2008-09-08,8.5
2008-09-05,2.0
2008-09-04,21.5
2008-09-03,20.0
2008-09-02,6.25
2008-08-29,8.5
2008-08-28,32.0
2008-08-27,25.5
2008-08-26,6.5
2008-08-25,7.0
2008-08-22,1.75
2008-08-21,14.0
2008-08-20,22.75
2008-08-19,3.25
2008-08-18,10.0
2008-08-15,14.25
2008-08-14,22.25
2008-08-13,32.75
2008-08-12,5.5
2008-08-11,7.0
2008-08-08,1.5
2008-08-07,20.25
2008-08-06,24.75
2008-08-05,5.0
2008-08-04,8.0
2008-08-01,3.5
2008-07-31,23.75
2008-07-30,30.25
2008-07-29,9.0
2008-07-28,11.75
2008-07-25,7.5
2008-07-24,24.5
2008-07-23,26.75
2008-07-22,7.25
2008-07-21,8.75
2008-07-18,7.0
2008-07-17,22.75
2008-07-16,27.0
2008-07-15,9.5
2008-07-14,5.75
2008-07-11,4.5
2008-07-10,21.75
2008-07-09,22.0
2008-07-08,4.0
2008-07-07,12.5
2008-07-03,30.0
2008-07-02,26.25
2008-07-01,10.5
2008-06-30,6.75
2008-06-27,7.75
2008-06-26,18.75
2008-06-25,36.75
2008-06-24,15.5
2008-06-23,7.5
2008-06-20,4.25
2008-06-19,36.25
2008-06-18,31.5
2008-06-17,5.0
2008-06-16,11.0
2008-06-13,5.25
2008-06-12,32.0
2008-06-11,28.25
2008-06-10,11.0
2008-06-09,7.5
2008-06-06,3.25
2008-06-05,29.25
2008-06-04,27.0
2008-06-03,18.5
2008-06-02,4.25
2008-05-30,7.75
2008-05-29,29.75
2008-05-28,35.5
2008-05-27,9.5
2008-05-23,11.75
2008-05-22,17.0
2008-05-21,35.0
2008-05-20,4.0
2008-05-19,7.0
2008-05-16,3.75
2008-05-15,40.25
2008-05-14,23.0
2008-05-13,7.0
2008-05-12,3.0
2008-05-09,3.5
2008-05-08,15.25
2008-05-07,37.25
2008-05-06,5.25
2008-05-05,11.0
2008-05-02,9.0
2008-05-01,30.0
2008-04-30,25.25
2008-04-29,6.0
2008-04-28,8.25
2008-04-25,6.75
2008-04-24,29.5
2008-04-23,29.5
2008-04-22,14.75
2008-04-21,15.0
2008-04-18,11.0
2008-04-17,32.25
2008-04-16,27.25
2008-04-15,18.5
2008-04-14,11.0
2008-04-11,10.5
2008-04-10,32.5
2008-04-09,31.25
2008-04-08,14.75
2008-04-07,31.5
2008-04-04,3.0
2008-04-03,24.0
2008-04-01,4.0
2008-03-27,17.5
2008-03-26,22.25
2008-03-25,2.0
2008-03-24,5.5
2008-03-20,29.0
2008-03-19,15.0
2008-03-18,9.25
2008-03-17,12.0
2008-03-14,4.5
2008-03-13,9.0
2008-03-12,15.0
2008-03-11,13.5
2008-03-10,20.5
2008-03-07,2.75
2008-03-06,24.75
2008-03-05,3.25
2008-03-04,16.25
2008-03-03,11.75
2008-02-29,12.75
2008-02-28,41.0
2008-02-27,11.5
2008-02-26,9.0
2008-02-25,10.75
2008-02-22,5.25
2008-02-21,25.0
2008-02-20,3.75
2008-02-19,10.75
2008-02-15,9.25
2008-02-14,36.25
2008-02-13,9.75
2008-02-12,6.25
2008-02-11,8.25
2008-02-08,3.25
2008-02-07,11.25
2008-02-06,5.5
2008-02-05,6.75
2008-02-04,18.0
2008-02-01,12.0
2008-01-31,9.5
2008-01-30,17.0
2008-01-29,14.0
2008-01-28,10.25
2008-01-25,3.75
2008-01-24,19.25
2008-01-23,7.0
2008-01-22,10.0
2008-01-18,3.5
2008-01-17,17.0
2008-01-16,13.0
2008-01-15,6.75
2008-01-14,1.75
2008-01-11,3.25
2008-01-10,24.0
2008-01-09,2.5
2008-01-08,1.5
2008-01-07,2.5
2008-01-04,12.25
2008-01-03,10.5
2008-01-02,14.25
2007-12-31,17.5
2007-12-28,7.5
2007-12-27,16.0
2007-12-26,10.5
2007-12-24,10.0
2007-12-21,6.75
2007-12-20,20.0
2007-12-19,9.75
2007-12-18,10.25
2007-12-17,9.5
2007-12-14,5.0
2007-12-13,20.75
2007-12-12,27.75
2007-12-11,12.0
2007-12-10,12.0
2007-12-07,12.0
2007-12-06,12.25
2007-12-05,18.5
2007-12-04,2.5
2007-12-03,8.75
2007-11-30,6.5
2007-11-29,12.75
2007-11-28,26.0
2007-11-27,14.75
2007-11-26,10.25
2007-11-23,6.25
2007-11-21,37.0
2007-11-20,15.25
2007-11-19,10.75
2007-11-16,5.25
2007-11-15,47.25
2007-11-14,12.5
2007-11-13,11.25
2007-11-09,3.25
2007-11-08,32.75
2007-11-07,8.75
2007-11-06,4.25
2007-11-05,6.75
2007-11-02,6.25
2007-11-01,41.0
2007-10-31,5.5
2007-10-30,17.0
2007-10-29,8.75
2007-10-26,7.5
2007-10-25,31.0
2007-10-24,6.5
2007-10-23,8.5
2007-10-22,10.5
2007-10-19,3.25
2007-10-18,28.25
2007-10-17,6.25
2007-10-16,6.5
2007-10-15,14.75
2007-10-12,7.5
2007-10-11,35.5
2007-10-10,16.0
2007-10-09,12.5
2007-10-04,28.0
2007-10-03,2.25
2007-10-02,5.5
2007-10-01,7.25
2007-09-28,4.75
2007-09-27,38.0
2007-09-26,15.25
2007-09-25,9.75
2007-09-24,10.0
2007-09-21,3.0
2007-09-20,29.0
2007-09-19,9.75
2007-09-18,9.75
2007-09-17,16.75
2007-09-14,3.0
2007-09-13,21.0
2007-09-12,13.5
2007-09-11,3.5
2007-09-10,2.75
2007-09-07,2.0
2007-09-06,31.25
2007-09-05,8.5
2007-09-04,5.0
2007-08-31,5.0
2007-08-30,10.0
2007-08-29,5.25
2007-08-28,2.0
2007-08-27,9.5
2007-08-23,17.25
2007-08-22,2.0
2007-08-21,3.75
2007-08-20,3.5
2007-08-17,6.0
2007-08-16,17.0
2007-08-15,7.0
2007-08-13,2.0
2007-08-10,38.0
2007-08-09,24.0
2007-08-08,8.75
2007-08-07,7.25
2007-08-06,9.5
2007-08-03,7.5
2007-08-02,17.0
2007-08-01,6.75
2007-07-31,12.25
2007-07-30,6.75
2007-07-27,7.25
2007-07-26,19.0
2007-07-25,6.75
2007-07-24,6.5
2007-07-23,8.25
2007-07-20,5.0
2007-07-19,17.5
2007-07-18,7.25
2007-07-17,8.0
2007-07-16,8.25
2007-07-13,4.5
2007-07-12,12.25
2007-07-11,4.5
2007-07-10,4.25
2007-07-09,6.5
2007-07-06,7.0
2007-07-05,18.0
2007-07-03,9.0
2007-07-02,6.25
2007-06-29,3.25
2007-06-28,20.75
2007-06-27,9.0
2007-06-26,10.5
2007-06-25,7.25
2007-06-22,4.0
2007-06-21,13.75
2007-06-20,7.0
2007-06-19,3.75
2007-06-18,5.25
2007-06-15,11.5
2007-06-14,16.25
2007-06-13,8.0
2007-06-12,6.5
2007-06-11,8.25
2007-06-08,5.5
2007-06-07,14.25
2007-06-06,4.0
2007-06-05,7.5
2007-06-04,5.0
2007-06-01,6.5
2007-05-31,11.75
2007-05-30,13.0
2007-05-29,12.25
2007-05-25,4.5
2007-05-24,18.25
2007-05-23,10.0
2007-05-22,9.25
2007-05-21,4.5
2007-05-18,7.5
2007-05-17,14.5
2007-05-16,4.0
2007-05-15,8.25
2007-05-14,5.25
2007-05-10,5.0
2007-05-09,5.5
2007-05-08,5.5
2007-05-07,6.0
2007-05-04,8.25
2007-05-03,17.25
2007-05-01,3.75
2007-04-30,21.5
2007-04-26,3.0
2007-04-25,16.5
2007-04-24,4.5
2007-04-23,8.75
2007-04-20,5.5
2007-04-19,13.0
2007-04-18,2.0
2007-04-17,10.25
2007-04-16,10.75
2007-04-13,5.25
2007-04-12,16.25
2007-04-11,5.75
2007-04-10,6.5
2007-04-09,10.0
2007-04-05,17.25
2007-04-04,9.0
2007-04-03,9.5
2007-04-02,4.25
2007-03-30,4.75
2007-03-29,18.0
2007-03-28,11.5
2007-03-27,9.0
2007-03-26,9.5
2007-03-23,6.5
2007-03-22,17.0
2007-03-21,8.75
2007-03-20,7.25
2007-03-19,10.5
2007-03-16,8.75
2007-03-15,20.25
2007-03-14,10.75
2007-03-13,8.25
2007-03-12,7.0
2007-03-09,5.0
2007-03-08,22.25
2007-03-07,5.25
2007-03-06,7.75
2007-03-05,7.5
2007-03-02,5.0
2007-03-01,17.75
2007-02-28,17.25
2007-02-27,8.0
2007-02-26,9.5
2007-02-23,5.5
2007-02-22,23.75
2007-02-21,11.0
2007-02-20,7.75
2007-02-16,10.0
2007-02-15,18.75
2007-02-14,2.25
2007-02-13,8.75
2007-02-12,9.5
2007-02-09,6.5
2007-02-08,19.5
2007-02-07,2.75
2007-02-06,4.0
2007-02-05,6.0
2007-02-02,4.5
2007-02-01,18.5
2007-01-31,13.0
2007-01-30,3.75
2007-01-29,5.25
2007-01-26,6.0
2007-01-25,15.5
2007-01-24,4.0
2007-01-23,3.5
2007-01-22,5.75
2007-01-19,2.0
2007-01-18,11.0
2007-01-17,1.75
2007-01-16,11.25
2007-01-12,11.25
2007-01-11,18.5
2007-01-10,2.5
2007-01-09,3.25
2007-01-08,6.75
2007-01-05,8.25
2007-01-04,23.75
2007-01-03,11.75
2007-01-02,7.25
2006-12-29,5.5
2006-12-28,18.25
2006-12-27,10.0
2006-12-26,8.25
2006-12-22,4.5
2006-12-21,25.5
2006-12-20,10.0
2006-12-19,7.5
2006-12-18,11.75
2006-12-15,8.25
2006-12-14,16.25
2006-12-13,2.25
2006-12-12,2.0
2006-12-11,5.75
2006-12-08,2.5
2006-12-07,13.75
2006-12-06,10.0
2006-12-04,7.75
2006-12-01,6.75
2006-11-30,20.75
2006-11-29,7.0
2006-11-28,7.5
2006-11-27,7.25
2006-11-24,7.5
2006-11-22,21.75
2006-11-21,5.25
2006-11-20,3.75
2006-11-17,2.25
2006-11-16,19.0
2006-11-15,7.0
2006-11-14,9.25
2006-11-13,5.75
2006-11-10,2.75
2006-11-09,19.0
2006-11-08,7.5
2006-11-07,8.0
2006-11-06,10.75
2006-11-03,4.0
2006-11-02,10.5
2006-11-01,8.0
2006-10-31,9.0
2006-10-30,3.75
2006-10-27,2.0
2006-10-26,15.5
2006-10-25,9.0
2006-10-24,6.0
2006-10-23,4.5
2006-10-20,5.25
2006-10-19,17.75
2006-10-18,7.75
2006-10-17,5.5
2006-10-16,4.5
2006-10-13,7.0
2006-10-12,14.75
2006-10-11,5.5
2006-10-10,9.75
2006-10-06,7.0
2006-10-05,13.75
2006-10-04,9.25
2006-10-03,9.75
2006-10-02,10.75
2006-09-29,4.5
2006-09-28,17.75
2006-09-27,7.5
2006-09-26,9.0
2006-09-25,11.0
2006-09-21,8.0
2006-09-20,2.0
2006-09-18,2.75
2006-09-15,10.0
2006-09-14,16.25
2006-09-13,2.0
2006-09-12,1.5
2006-09-11,5.75
2006-09-08,4.75
2006-09-07,13.25
2006-09-06,3.75
2006-09-05,4.5
2006-09-01,3.75
2006-08-31,14.25
2006-08-30,7.0
2006-08-29,5.25
2006-08-28,7.25
2006-08-25,5.25
2006-08-24,13.25
2006-08-23,1.75
2006-08-22,3.75
2006-08-21,4.5
2006-08-18,2.25
2006-08-17,17.0
2006-08-16,4.75
2006-08-15,2.5
2006-08-14,6.25
2006-08-11,7.5
2006-08-10,17.25
2006-08-09,5.5
2006-08-08,6.75
2006-08-07,9.25
2006-08-04,5.75
2006-08-03,13.75
2006-08-02,7.5
2006-08-01,9.75
2006-07-31,5.25
