,expiration_date,ask,ask_exchange,ask_size,bid,bid_exchange,bid_size,break_even_price,change,change_percent,change_to_break_even,close,conditions,contract_type,delta,exchange,exercise_style,gamma,high,implied_volatility,last_updated,low,midpoint,open,open_interest,previous_close,price,shares_per_contract,sip_timestamp,size,strike_price,theta,ticker,timeframe,vega,volume,vwap,index
17,2025-12-19,34.95,322.0,48.0,33.4,315.0,19.0,170.825,0.0,0.0,-0.725,35.0,[209],put,-0.8371338240307109,313.0,american,0.01577490346203601,35.0,0.1852293107409405,1.6989551999147354e+18,35.0,34.175,35.0,676.0,35.0,35.0,100.0,1.6974766227e+18,1.0,205.0,-0.0018448896365418181,O:AAPL251219P00205000,REAL-TIME,0.49128724399155843,1.0,35.0,
18,2026-01-16,35.2,302.0,77.0,33.6,304.0,50.0,170.6,0.0,0.0,-0.95,40.15,[209],put,-0.8152995479513456,313.0,american,0.015631620366608454,40.15,0.1886604801112953,1.6989551994456376e+18,40.0,34.4,40.0,39.0,40.15,40.15,100.0,1.698677490017e+18,1.0,205.0,-0.0018728446941772372,O:AAPL260116P00205000,REAL-TIME,0.5024396902052608,2.0,40.075,
0,,0.8,316.0,13.0,0.79,316.0,1.0,169.205,-0.88,-53.0,-2.34,0.78,[219],put,-0.32834377631640155,322.0,american,0.10099428753386613,1.28,0.44228208119940887,1.6989551980281423e+18,0.72,0.795,1.28,21988.0,1.66,0.78,100.0,1.6989551999704568e+18,2.0,170.0,-0.7889209534149467,O:AAPL231103P00170000,REAL-TIME,0.028288264641779727,61074.0,0.8481,112.0
1,,0.45,315.0,55.0,0.44,315.0,1.0,167.055,-0.57,-55.9,-4.5,0.45,[209],put,-0.17758457712516285,315.0,american,0.05803368183246372,0.71,0.5484916745741582,1.6989551999383718e+18,0.32,0.445,0.69,15771.0,1.02,0.45,100.0,1.6989551996173414e+18,1.0,167.5,-0.6997836417413292,O:AAPL231103P00167500,REAL-TIME,0.02143619135974394,33745.0,0.4674,111.0
2,,0.25,307.0,79.0,0.24,307.0,46.0,164.755,-0.33,-55.9,-6.8,0.26,[227],put,-0.09675605765627313,300.0,american,0.03295669409335227,0.5,0.6343635519230193,1.698955173224633e+18,0.18,0.245,0.5,33017.0,0.59,0.24,100.0,1.6989551983783913e+18,10.0,165.0,-0.5324509180238075,O:AAPL231103P00165000,REAL-TIME,0.014171477540098613,40145.0,0.2577,110.0
3,,0.14,325.0,4.0,0.13,316.0,5.0,162.365,-0.19,-59.4,-9.19,0.13,[232],put,-0.052948098673719635,308.0,american,0.0185115708499265,0.2,0.7122412557626046,1.6989551963610836e+18,0.11,0.135,0.19,12062.0,0.32,0.13,100.0,1.6989551935163942e+18,1.0,162.5,-0.37737228740691264,O:AAPL231103P00162500,REAL-TIME,0.008137955547032871,16550.0,0.1328,109.0
4,,0.08,325.0,87.0,0.07,315.0,100.0,159.925,-0.09,-52.9,-11.6,0.08,[209],put,-0.029089302162355373,304.0,american,0.010302535025836336,0.15,0.7945539663282636,1.698955191291747e+18,0.06,0.075,0.11,22912.0,0.17,0.08,100.0,1.6989551929488998e+18,8.0,160.0,-0.26154993983112373,O:AAPL231103P00160000,REAL-TIME,0.004043883336131594,19446.0,0.07773,108.0
5,,0.05,316.0,1.0,0.04,325.0,98.0,157.455,-0.04,-44.4,-14.1,0.05,[209],put,-0.01696257547121969,325.0,american,0.005930979289249867,0.07,0.8584176686593732,1.6989551985795907e+18,0.03,0.045,0.06,13292.0,0.09,0.05,100.0,1.698955198579601e+18,3.0,157.5,-0.1758067463687389,O:AAPL231103P00157500,REAL-TIME,0.004003864429308787,7798.0,0.04793,107.0
6,,0.04,315.0,2.0,0.03,316.0,19.0,154.965,-0.01,-20.0,-16.6,0.04,[209],put,-0.012188215270555452,301.0,american,0.003975150712719648,0.05,0.9737282379220866,1.6989551976476598e+18,0.02,0.035,0.03,13521.0,0.05,0.04,100.0,1.698955168891546e+18,1.0,155.0,-0.1516716545536588,O:AAPL231103P00155000,REAL-TIME,0.003973450361970979,6050.0,0.0297,106.0
7,,0.03,315.0,15.0,0.01,323.0,90.0,152.48,-0.03,-75.0,-19.1,0.01,[232],put,-0.0069382523499191585,308.0,american,0.0022776985164441534,0.03,1.0223460311780748,1.6989551887353628e+18,0.01,0.02,0.03,11776.0,0.04,0.01,100.0,1.6989551917134346e+18,12.0,152.5,-0.09581829400570185,O:AAPL231103P00152500,REAL-TIME,0.0016886050494892228,7620.0,0.02287,105.0
8,,0.02,325.0,186.0,0.01,325.0,155.0,149.985,0.0,0.0,-21.6,0.02,[209],put,-0.004909022781412372,325.0,american,0.001531854046708064,0.03,1.1203244377114372,1.6989550414984077e+18,0.01,0.015,0.02,9218.0,0.02,0.02,100.0,1.6989551602633016e+18,1.0,150.0,-0.07740239107555602,O:AAPL231103P00150000,REAL-TIME,0.0016750630025233815,3995.0,0.01756,104.0
9,,0.02,313.0,16.0,0.01,316.0,505.0,148.985,0.0,0.0,-22.6,0.02,[219],put,-0.00471239321072745,301.0,american,0.0014135623803580688,0.02,1.171963808071336,1.698955171621177e+18,0.01,0.015,0.01,1840.0,0.02,0.02,100.0,1.698954867204856e+18,2.0,149.0,-0.07816743682887288,O:AAPL231103P00149000,REAL-TIME,0.001669762426493522,437.0,0.01309,103.0
10,,0.01,325.0,93.0,0.0,322.0,0.0,145.995,-0.01,-50.0,-25.6,0.01,[209],put,-0.0016785954433571725,302.0,american,0.0005446751678263924,0.01,1.186229810715028,1.698941122368502e+18,0.01,0.005,0.01,547.0,0.02,0.01,100.0,1.6989550279010637e+18,1.0,146.0,-0.030861568462394837,O:AAPL231103P00146000,REAL-TIME,0.0006006886189756154,113.0,0.01,102.0
11,,0.1,315.0,35.0,0.08,315.0,231.0,192.59,0.07,700.0,21.04,0.08,[209],call,0.02397683181061352,325.0,american,0.0056691766592036836,0.1,1.2069749278969697,1.6989551959185334e+18,0.01,0.09,0.01,3988.0,0.01,0.08,100.0,1.6989551959180874e+18,5.0,192.5,-0.3334965863700194,O:AAPL231103C00192500,REAL-TIME,0.0044671344759083,10125.0,0.05693,99.0
12,,0.17,313.0,18.0,0.16,315.0,159.0,190.165,0.15,750.0,18.615,0.17,[232],call,0.0407472504023503,322.0,american,0.008769005072059086,0.18,1.2148479628479276,1.698955196638102e+18,0.02,0.165,0.02,19623.0,0.02,0.17,100.0,1.6989551986791552e+18,1.0,190.0,-0.5226682027016707,O:AAPL231103C00190000,REAL-TIME,0.008871849132230514,34088.0,0.1058,49.0
13,,0.02,325.0,24.0,0.01,316.0,10.0,147.985,0.0,0.0,-23.6,0.01,[209],put,-0.004531053083375769,319.0,american,0.0013086121347434653,0.02,1.223953807333888,1.6989551702136714e+18,0.01,0.015,0.02,1200.0,0.01,0.01,100.0,1.6989551370154877e+18,5.0,148.0,-0.07893220571237132,O:AAPL231103P00148000,REAL-TIME,0.0016644171162071852,480.0,0.01071,48.0
14,,0.01,313.0,26.0,0.0,322.0,0.0,144.995,-0.01,-50.0,-26.6,0.01,[209],put,-0.0016182457176407465,316.0,american,0.0005067627891932248,0.02,1.2335046256244455,1.6989551633749627e+18,0.01,0.005,0.01,2889.0,0.02,0.01,100.0,1.698955178190301e+18,1.0,145.0,-0.03104942567609319,O:AAPL231103P00145000,REAL-TIME,0.0005987259130763132,259.0,0.01008,101.0
15,,0.06,325.0,108.0,0.05,313.0,5.0,195.055,0.04,400.0,23.505,0.05,[219],call,0.015117116859644194,313.0,american,0.0037394718389808785,0.06,1.2405515355821537,1.6989551820454618e+18,0.01,0.055,0.01,5967.0,0.01,0.05,100.0,1.698955197197495e+18,1.0,195.0,-0.23235467313463562,O:AAPL231103C00195000,REAL-TIME,0.004496873100380139,12528.0,0.02522,98.0
16,,0.33,313.0,1.0,0.32,315.0,1.0,187.825,0.3,600.0,16.275,0.35,[219],call,0.07165822812405842,301.0,american,0.01338411761017377,0.35,1.2641143925377085,1.6989551989178926e+18,0.06,0.325,0.06,6763.0,0.05,0.35,100.0,1.6989551998919004e+18,1.0,187.5,-0.8638571323201847,O:AAPL231103C00187500,REAL-TIME,0.008807294185879187,23452.0,0.2127,50.0
17,,0.01,301.0,827.0,0.0,300.0,0.0,205.005,0.0,0.0,33.455,0.01,[209],call,0.0016089574033769022,304.0,american,0.0004844448301823354,0.01,1.2877348067929977,1.6989364881558766e+18,0.01,0.005,0.01,1308.0,0.01,0.01,100.0,1.6989551691369815e+18,1.0,205.0,-0.03242386512704791,O:AAPL231103C00205000,REAL-TIME,0.0007193663039140616,157.0,0.01,47.0
18,,0.03,316.0,47.0,0.02,301.0,70.0,200.025,0.02,200.0,28.475,0.03,[209],call,0.007006723835198117,313.0,american,0.0017948313860929287,0.03,1.3060726238907128,1.698955145229215e+18,0.01,0.025,0.01,6436.0,0.01,0.03,100.0,1.6989551779623967e+18,4.0,200.0,-0.12359278943674008,O:AAPL231103C00200000,REAL-TIME,0.0019523022610675067,3730.0,0.01311,54.0
19,,0.04,303.0,8.0,0.0,301.0,0.0,146.98,-0.01,-33.3,-24.6,0.02,[209],put,-0.00552319685292899,301.0,american,0.0014554495285914635,0.02,1.3064345355267892,1.6989551978571512e+18,0.01,0.02,0.01,874.0,0.03,0.02,100.0,1.698955169548219e+18,1.0,147.0,-0.10002545340807005,O:AAPL231103P00147000,REAL-TIME,0.0016593172739830199,190.0,0.01011,52.0
20,,0.06,313.0,52.0,0.03,313.0,1.0,197.545,0.03,300.0,25.995,0.04,[219],call,0.012049769880114414,312.0,american,0.002915258383453366,0.04,1.313334877877289,1.6989551987178373e+18,0.01,0.045,0.01,718.0,0.01,0.04,100.0,1.6989551755328827e+18,3.0,197.5,-0.20299631223885026,O:AAPL231103C00197500,REAL-TIME,0.0019392921481306488,3725.0,0.01819,100.0
21,,0.01,316.0,3.0,0.0,307.0,0.0,142.995,0.0,0.0,-28.6,0.01,[233],put,-0.0015092979682857061,302.0,american,0.00044175419289623787,0.01,1.3290474024374868,1.6989550713553375e+18,0.01,0.005,0.01,710.0,0.01,0.01,100.0,1.6989530734558318e+18,1.0,143.0,-0.031424895042130606,O:AAPL231103P00143000,REAL-TIME,0.000594754125085888,226.0,0.01,51.0
22,,0.69,313.0,1.0,0.66,315.0,1.0,185.675,0.55,458.333,14.125,0.67,[209],call,0.12537925808533873,300.0,american,0.018924695420686293,0.69,1.3402592018841675,1.6989551997432404e+18,0.18,0.675,0.21,22849.0,0.12,0.67,100.0,1.6989552006712005e+18,1.0,185.0,-1.373296750357068,O:AAPL231103C00185000,REAL-TIME,0.015099941964417203,42444.0,0.4799,96.0
23,,0.02,307.0,1.0,0.0,301.0,0.0,143.99,0.01,100.0,-27.6,0.02,[227],put,-0.002816785785299104,323.0,american,0.0007639969495404976,0.02,1.364873245680665,1.6989551978706081e+18,0.01,0.01,0.01,351.0,0.01,0.02,100.0,1.698955063639346e+18,1.0,144.0,-0.05731634061326583,O:AAPL231103P00144000,REAL-TIME,0.000597070255301719,14.0,0.01143,46.0
24,,0.01,301.0,875.0,0.0,302.0,0.0,207.505,0.0,0.0,35.955,0.01,[209],call,0.0015232982519879088,301.0,american,0.00043408375737005815,0.01,1.3702412330494815,1.6989370508420252e+18,0.01,0.005,0.01,171.0,0.01,0.01,100.0,1.698945418805327e+18,1.0,207.5,-0.032893273257065724,O:AAPL231103C00207500,REAL-TIME,0.0007234829413659034,1.0,0.01,97.0
25,,0.03,300.0,9.0,0.01,315.0,1.0,202.52,0.01,100.0,30.97,0.02,[209],call,0.0054789949704220665,301.0,american,0.0013776971423342848,0.02,1.375252406397896,1.6989551531073797e+18,0.01,0.02,0.01,130.0,0.01,0.02,100.0,1.698955182998214e+18,100.0,202.5,-0.1051750354970687,O:AAPL231103C00202500,REAL-TIME,0.001964163786827755,323.0,0.01372,55.0
26,,0.01,316.0,31.0,0.0,322.0,0.0,141.995,-0.01,-50.0,-29.6,0.01,[209],put,-0.0014599530234256349,316.0,american,0.0004137647075756023,0.01,1.377324420828259,1.6989551913443372e+18,0.01,0.005,0.01,334.0,0.02,0.01,100.0,1.6989323267179277e+18,10.0,142.0,-0.03161249900874684,O:AAPL231103P00142000,REAL-TIME,0.0005927450478495869,23.0,0.01,53.0
27,,0.01,315.0,10.0,0.0,312.0,0.0,140.995,0.0,0.0,-30.6,0.01,[209],put,-0.00141360601170321,300.0,american,0.00038830173136401625,0.01,1.4259447500850082,1.6989551910207378e+18,0.01,0.005,0.01,2841.0,0.01,0.01,100.0,1.6989456666942674e+18,1.0,141.0,-0.03180001020986995,O:AAPL231103P00141000,REAL-TIME,0.0005907227213975943,61.0,0.01,95.0
28,,1.28,322.0,8.0,1.25,315.0,49.0,183.765,0.93,290.625,12.215,1.25,[227],call,0.1956340040795821,300.0,american,0.02342159764926441,1.48,1.4428775651588384,1.6989551923547538e+18,0.46,1.265,0.46,21003.0,0.32,1.25,100.0,1.6989552019071089e+18,1.0,182.5,-1.9701890191493827,O:AAPL231103C00182500,REAL-TIME,0.022481075840543173,31544.0,0.9713,94.0
29,,0.01,301.0,1050.0,0.0,316.0,0.0,210.005,0.0,0.0,38.455,0.01,[232],call,0.0014483352108154166,308.0,american,0.0003922405723604779,0.01,1.45175957561781,1.6989400137756132e+18,0.01,0.005,0.01,442.0,0.01,0.01,100.0,1.6989540415214653e+18,50.0,210.0,-0.033362422558085435,O:AAPL231103C00210000,REAL-TIME,0.0007275943107375628,56.0,0.01,45.0
30,,0.01,301.0,184.0,0.0,302.0,0.0,139.995,-0.01,-50.0,-31.6,0.01,[233],put,-0.0013699880786346066,302.0,american,0.00036506911121271225,0.01,1.4749132001789595,1.6989328349384156e+18,0.01,0.005,0.01,3300.0,0.02,0.01,100.0,1.6989500285594237e+18,1.0,140.0,-0.03198742433041949,O:AAPL231103P00140000,REAL-TIME,0.0005886855769169606,208.0,0.01,56.0
31,,0.01,313.0,159.0,0.0,304.0,0.0,138.995,0.0,0.0,-32.6,0.01,[209],put,-0.0013288615385343217,322.0,american,0.00034381290111892875,0.02,1.5242346936216482,1.698932768044223e+18,0.01,0.005,0.01,961.0,0.01,0.01,100.0,1.6988684481294715e+18,50.0,139.0,-0.03217473686109656,O:AAPL231103P00139000,REAL-TIME,0.000586635235414612,270.0,0.01019,93.0
32,,0.01,301.0,245.0,0.0,302.0,0.0,137.995,0.0,0.0,-33.6,0.01,[209],put,-0.001290012509289804,300.0,american,0.00032431372839168015,0.01,1.5739140398808251,1.698932847025584e+18,0.01,0.005,0.01,3885.0,0.01,0.01,100.0,1.6989325215657277e+18,1.0,138.0,-0.03236187267061016,O:AAPL231103P00138000,REAL-TIME,0.0005845713859973617,2.0,0.01,57.0
33,,2.2,313.0,339.0,2.18,303.0,3.0,182.19,1.47,201.37,10.64,2.2,[209],call,0.2776611798089609,300.0,american,0.02577497002184452,2.2,1.5958636907026886,1.6989551979966172e+18,0.9,2.19,1.05,65078.0,0.73,2.2,100.0,1.6989552014456146e+18,1.0,180.0,-2.652603446250026,O:AAPL231103C00180000,REAL-TIME,0.029177156406992415,88680.0,1.7986,91.0
34,,0.01,301.0,1400.0,0.0,316.0,0.0,215.005,0.0,0.0,43.455,0.01,[209],call,0.001323408768927571,307.0,american,0.0003271308094079107,0.02,1.6119256234527393,1.6989453610418696e+18,0.01,0.005,0.02,285.0,0.01,0.01,100.0,1.697729659651e+18,1.0,215.0,-0.0342996382919356,O:AAPL231103C00215000,REAL-TIME,0.0007357824966615382,10.0,0.012,44.0
35,,0.01,301.0,315.0,0.0,300.0,0.0,135.995,0.0,0.0,-35.6,0.01,[209],put,-0.0012184336934970108,312.0,american,0.0002898579295173862,0.01,1.6743684330280395,1.6989328585222966e+18,0.01,0.005,0.01,2057.0,0.01,0.01,100.0,1.6988462018276718e+18,3.0,136.0,-0.032736018861580424,O:AAPL231103P00136000,REAL-TIME,0.000580406253857989,5.0,0.01,58.0
36,,0.02,319.0,17.0,0.0,319.0,0.0,136.99,0.0,0.0,-34.6,0.01,[209],put,-0.002265525018936758,322.0,american,0.0004978402440195535,0.01,1.7097816228405693,1.6989318000863895e+18,0.01,0.01,0.01,10178.0,0.01,0.01,100.0,1.6988595648783642e+18,1.0,137.0,-0.058626932245413085,O:AAPL231103P00137000,REAL-TIME,0.0005826694628968246,8788.0,0.01,59.0
37,,0.01,322.0,6360.0,0.0,301.0,0.0,134.995,0.0,0.0,-36.6,0.01,[209],put,-0.0011853798088370343,301.0,american,0.0002745922417502,0.01,1.7251536932331286,1.6989328562676273e+18,0.01,0.005,0.01,921.0,0.01,0.01,100.0,1.698950143127396e+18,15.0,135.0,-0.032922877026908895,O:AAPL231103P00135000,REAL-TIME,0.000578304737488604,25.0,0.01,90.0
38,,0.01,301.0,1750.0,0.0,316.0,0.0,220.005,0.0,0.0,48.455,0.01,[219],call,0.0012225467765338083,307.0,american,0.0002788156796527253,0.01,1.7520916092118652,1.6989450389732972e+18,0.01,0.005,0.01,380.0,0.01,0.01,100.0,1.697641518315e+18,1.0,220.0,-0.03453718058986072,O:AAPL231103C00220000,REAL-TIME,0.0002264258997421089,1.0,0.01,88.0
39,,3.45,304.0,23.0,3.35,300.0,67.0,180.9,1.92,128.859,9.35,3.41,[227],call,0.3592525465924118,304.0,american,0.026140912853116843,3.45,1.7722317128411302,1.6989551995942702e+18,1.98,3.4,2.05,24249.0,1.49,3.41,100.0,1.6989551994938908e+18,1.0,177.5,-3.318016339378848,O:AAPL231103C00177500,REAL-TIME,0.0289580341489873,39901.0,2.9347,60.0
40,,0.01,312.0,54.0,0.0,312.0,0.0,133.995,0.0,0.0,-37.6,0.01,[209],put,-0.0011539655010249855,315.0,american,0.00026046160160074066,0.01,1.7763184137220838,1.6989318005040525e+18,0.01,0.005,0.01,621.0,0.01,0.01,100.0,1.6989446422605704e+18,20.0,134.0,-0.03310961202203131,O:AAPL231103P00134000,REAL-TIME,0.0005761912531868064,20.0,0.01,43.0
41,,4.9,313.0,2.0,4.8,325.0,5.0,179.85,2.2,83.019,8.3,4.85,[232],call,0.4332072774881399,312.0,american,0.025078087339011377,4.88,1.9224824275818708,1.6989551986173128e+18,3.3,4.85,3.4,31969.0,2.65,4.85,100.0,1.6989551939820856e+18,3.0,175.0,-3.746293829056752,O:AAPL231103C00175000,REAL-TIME,0.03284633067930335,31620.0,4.335,87.0
42,,0.01,322.0,5239.0,0.0,304.0,0.0,129.995,0.0,0.0,-41.6,0.01,[209],put,-0.0010424354253958659,315.0,american,0.0002132699298508155,0.01,1.9848869573314303,1.6989342713833044e+18,0.01,0.005,0.01,597.0,0.01,0.01,100.0,1.698951095682792e+18,5.0,130.0,-0.033855183152294334,O:AAPL231103P00130000,REAL-TIME,0.0005676147716733762,5.0,0.01,42.0
43,,0.01,315.0,3.0,0.0,322.0,0.0,230.005,0.0,0.0,58.455,0.01,[209],call,0.0010670293790218815,301.0,american,0.00021187665071180126,0.01,2.0210954348434518,1.6989551637074168e+18,0.01,0.005,0.01,299.0,0.01,0.01,100.0,1.698676512855e+18,1.0,230.0,-0.034920876199472595,O:AAPL231103C00230000,REAL-TIME,0.0002313397250075495,1.0,0.01,86.0
44,,0.04,322.0,9.0,0.0,315.0,0.0,225.02,0.0,0.0,53.47,0.01,[233],call,0.00371483888630713,302.0,american,0.0006302373975748715,0.01,2.120955460381474,1.6989551976683686e+18,0.01,0.02,0.01,42.0,0.01,0.01,100.0,1.697728963522e+18,5.0,225.0,-0.11439853997354504,O:AAPL231103C00225000,REAL-TIME,0.0007513016722573148,5.0,0.01,61.0
45,,6.7,313.0,2.0,6.45,301.0,1.0,179.075,2.6,64.198,7.525,6.65,[209],call,0.4995355510468872,301.0,american,0.023076390946323064,6.65,2.1371760009727363,1.6989551999143089e+18,4.87,6.575,5.0,16921.0,4.05,6.65,100.0,1.6989551912738348e+18,2.0,172.5,-4.260377360655491,O:AAPL231103C00172500,REAL-TIME,0.03259658731032259,7439.0,5.9028,62.0
46,,0.01,316.0,1.0,0.0,315.0,0.0,235.005,0.0,0.0,63.455,0.02,[227],call,0.0010058053905385703,323.0,american,0.00018803916230951447,0.02,2.1512691866029217,1.698955159684318e+18,0.01,0.005,0.01,3.0,0.02,0.02,100.0,1.696269298335e+18,1.0,235.0,-0.03511220286263754,O:AAPL231103C00235000,REAL-TIME,0.00023375975041376292,2.0,0.015,41.0
